index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
12021,11/12/2017,2017,10,f,Washington Redskins,30.0,38.0,Minnesota Vikings,MIN,-1.0,43,FedEx Field,f,44.0,4.0,,,
12022,11/13/2017,2017,10,f,Carolina Panthers,45.0,21.0,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,f,49.0,6.0,,,
12023,11/16/2017,2017,11,f,Pittsburgh Steelers,40.0,17.0,Tennessee Titans,PIT,-7.0,44.5,Heinz Field,f,37.0,2.0,,,
12024,11/19/2017,2017,11,f,Chicago Bears,24.0,27.0,Detroit Lions,DET,-3.0,41,Soldier Field,f,29.0,15.0,,,
11963,10/15/2017,2017,6,f,New Orleans Saints,52.0,38.0,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
11972,10/22/2017,2017,7,f,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,-3.5,46,Lambeau Field,f,54.0,15.0,,Rain,6.0
12027,11/19/2017,2017,11,f,Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,f,53.0,3.0,,,
12028,11/19/2017,2017,11,f,Green Bay Packers,0.0,23.0,Baltimore Ravens,BAL,-2.0,38,Lambeau Field,f,27.0,15.0,,,
11973,10/22/2017,2017,7,f,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,-3.0,41.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12030,11/19/2017,2017,11,f,Los Angeles Chargers,54.0,24.0,Buffalo Bills,LAC,-6.5,41,StubHub Center,f,71.0,3.0,,,
12031,11/19/2017,2017,11,f,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,f,77.0,5.0,,,
11977,10/22/2017,2017,7,f,Minnesota Vikings,24.0,16.0,Baltimore Ravens,MIN,-4.0,38,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
11987,10/29/2017,2017,8,f,Detroit Lions,15.0,20.0,Pittsburgh Steelers,PIT,-3.0,45.5,Ford Field,f,72.0,0.0,,DOME,1.0
12034,11/19/2017,2017,11,f,New York Giants,12.0,9.0,Kansas City Chiefs,KC,-10.0,45.5,MetLife Stadium,f,49.0,18.0,,,
12035,11/19/2017,2017,11,f,Oakland Raiders,8.0,33.0,New England Patriots,NE,-7.0,54.5,Estadio Azteca,t,69.0,7.0,,,
12036,11/20/2017,2017,11,f,Seattle Seahawks,31.0,34.0,Atlanta Falcons,SEA,-2.0,45.5,CenturyLink Field,f,48.0,2.0,,,
11989,10/29/2017,2017,8,f,New Orleans Saints,20.0,12.0,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
11990,10/29/2017,2017,8,f,New York Jets,20.0,25.0,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,f,69.0,12.0,,Rain,6.0
12039,11/23/2017,2017,12,f,Washington Redskins,20.0,10.0,New York Giants,WAS,-7.5,45,FedEx Field,f,33.0,0.0,,,
11991,10/29/2017,2017,8,f,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,f,64.0,9.0,,Rain,6.0
11994,10/29/2017,2017,8,f,Washington Redskins,19.0,33.0,Dallas Cowboys,DAL,-2.0,50,FedEx Field,f,49.0,12.0,,Rain,6.0
12042,11/26/2017,2017,12,f,Cincinnati Bengals,30.0,16.0,Cleveland Browns,CIN,-8.0,38,Paul Brown Stadium,f,46.0,3.0,,,
11998,11/5/2017,2017,9,f,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12044,11/26/2017,2017,12,f,Kansas City Chiefs,10.0,16.0,Buffalo Bills,KC,-10.0,46,Arrowhead Stadium,f,62.0,9.0,,,
12045,11/26/2017,2017,12,f,Los Angeles Rams,26.0,20.0,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,f,72.0,1.0,,,
12046,11/26/2017,2017,12,f,New England Patriots,35.0,17.0,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,f,47.0,17.0,,,
12047,11/26/2017,2017,12,f,New York Jets,27.0,35.0,Carolina Panthers,CAR,-5.0,40,MetLife Stadium,f,47.0,23.0,,,
12048,11/26/2017,2017,12,f,Oakland Raiders,21.0,14.0,Denver Broncos,LVR,-5.0,43.5,Oakland Coliseum,f,61.0,13.0,,,
12049,11/26/2017,2017,12,f,Philadelphia Eagles,31.0,3.0,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,f,49.0,17.0,,,
12050,11/26/2017,2017,12,f,Pittsburgh Steelers,31.0,28.0,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,f,38.0,7.0,,,
12051,11/26/2017,2017,12,f,San Francisco 49ers,13.0,24.0,Seattle Seahawks,SEA,-7.0,43,Levi's Stadium,f,66.0,12.0,,,
12052,11/27/2017,2017,12,f,Baltimore Ravens,23.0,16.0,Houston Texans,BAL,-7.0,38,M&T Bank Stadium,f,50.0,1.0,,,
11999,11/5/2017,2017,9,f,Houston Texans,14.0,20.0,Indianapolis Colts,HOU,-6.0,45,NRG Stadium,f,72.0,0.0,,DOME,1.0
12002,11/5/2017,2017,9,f,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12006,11/5/2017,2017,9,f,Seattle Seahawks,14.0,17.0,Washington Redskins,SEA,-8.0,44.5,CenturyLink Field,f,36.0,11.0,,Rain,6.0
12056,12/3/2017,2017,13,f,Baltimore Ravens,44.0,20.0,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,f,53.0,4.0,,,
12057,12/3/2017,2017,13,f,Buffalo Bills,3.0,23.0,New England Patriots,NE,-9.0,48,New Era Field,f,48.0,13.0,,,
12058,12/3/2017,2017,13,f,Chicago Bears,14.0,15.0,San Francisco 49ers,CHI,-3.0,41,Soldier Field,f,54.0,6.0,,,
12059,12/3/2017,2017,13,f,Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers,GB,-2.0,45,Lambeau Field,f,42.0,8.0,,,
12060,12/3/2017,2017,13,f,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,-9.5,41,EverBank Field,f,70.0,7.0,,,
12061,12/3/2017,2017,13,f,Los Angeles Chargers,19.0,10.0,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,f,68.0,7.0,,,
12062,12/3/2017,2017,13,f,Miami Dolphins,35.0,9.0,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,f,80.0,11.0,,,
12009,11/9/2017,2017,10,f,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12064,12/3/2017,2017,13,f,New York Jets,38.0,31.0,Kansas City Chiefs,KC,-3.0,43.5,MetLife Stadium,f,48.0,0.0,,,
12065,12/3/2017,2017,13,f,Oakland Raiders,24.0,17.0,New York Giants,LVR,-9.0,41.5,Oakland Coliseum,f,58.0,11.0,,,
12066,12/3/2017,2017,13,f,Seattle Seahawks,24.0,10.0,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,f,44.0,3.0,,,
12067,12/3/2017,2017,13,f,Tennessee Titans,24.0,13.0,Houston Texans,TEN,-6.5,43,LP Stadium,f,60.0,4.0,,,
12068,12/4/2017,2017,13,f,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,f,61.0,9.0,,,
12010,11/12/2017,2017,10,f,Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,f,72.0,0.0,,DOME,1.0
12012,11/12/2017,2017,10,f,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,f,40.0,6.0,,Rain,6.0
12014,11/12/2017,2017,10,f,Detroit Lions,38.0,24.0,Cleveland Browns,DET,-10.5,42.5,Ford Field,f,72.0,0.0,,DOME,1.0
12072,12/10/2017,2017,14,f,Carolina Panthers,31.0,24.0,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,f,41.0,5.0,,,
12073,12/10/2017,2017,14,f,Cincinnati Bengals,7.0,33.0,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium,f,31.0,11.0,,,
12074,12/10/2017,2017,14,f,Cleveland Browns,21.0,27.0,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,f,29.0,24.0,,,
12075,12/10/2017,2017,14,f,Denver Broncos,23.0,0.0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,f,60.0,3.0,,,
12077,12/10/2017,2017,14,f,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,-3.0,40,EverBank Field,f,46.0,2.0,,,
12078,12/10/2017,2017,14,f,Kansas City Chiefs,26.0,15.0,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,f,46.0,13.0,,,
12079,12/10/2017,2017,14,f,Los Angeles Chargers,30.0,13.0,Washington Redskins,LAC,-6.0,46.5,StubHub Center,f,81.0,4.0,,,
12080,12/10/2017,2017,14,f,Los Angeles Rams,35.0,43.0,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,f,83.0,0.0,,,
12081,12/10/2017,2017,14,f,New York Giants,10.0,30.0,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium,f,39.0,11.0,,,
12082,12/10/2017,2017,14,f,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens,PIT,-6.0,43,Heinz Field,f,33.0,12.0,,,
12083,12/10/2017,2017,14,f,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,f,55.0,9.0,,,
12084,12/11/2017,2017,14,f,Miami Dolphins,27.0,20.0,New England Patriots,NE,-10.5,48,Hard Rock Stadium,f,55.0,7.0,,,
12015,11/12/2017,2017,10,f,Indianapolis Colts,17.0,20.0,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12087,12/16/2017,2017,15,f,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,LAC,-1.0,47,Arrowhead Stadium,f,53.0,9.0,,,
12088,12/17/2017,2017,15,f,Buffalo Bills,24.0,16.0,Miami Dolphins,BUF,-3.5,39.5,New Era Field,f,22.0,8.0,,,
12089,12/17/2017,2017,15,f,Carolina Panthers,31.0,24.0,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium,f,51.0,5.0,,,
12090,12/17/2017,2017,15,f,Cleveland Browns,10.0,27.0,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,f,36.0,0.0,,,
12091,12/17/2017,2017,15,f,Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,-10.5,39,EverBank Field,f,72.0,5.0,,,
12025,11/19/2017,2017,11,f,Cleveland Browns,7.0,19.0,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,f,38.0,19.0,,Rain,6.0
12026,11/19/2017,2017,11,f,Dallas Cowboys,9.0,37.0,Philadelphia Eagles,PHI,-6.0,48,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12094,12/17/2017,2017,15,f,New York Giants,29.0,34.0,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,f,35.0,0.0,,,
12095,12/17/2017,2017,15,f,Oakland Raiders,17.0,20.0,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,f,57.0,4.0,,,
12029,11/19/2017,2017,11,f,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,f,72.0,0.0,,DOME,1.0
12097,12/17/2017,2017,15,f,San Francisco 49ers,25.0,23.0,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,f,65.0,17.0,,,
12098,12/17/2017,2017,15,f,Seattle Seahawks,7.0,42.0,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,f,47.0,15.0,,,
12099,12/17/2017,2017,15,f,Washington Redskins,20.0,15.0,Arizona Cardinals,WAS,-4.0,40,FedEx Field,f,50.0,1.0,,,
12100,12/18/2017,2017,15,f,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,f,71.0,2.0,,,
12101,12/23/2017,2017,16,f,Baltimore Ravens,23.0,16.0,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,f,63.0,14.0,,,
12102,12/23/2017,2017,16,f,Green Bay Packers,0.0,16.0,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,f,10.0,6.0,,,
12032,11/19/2017,2017,11,f,Minnesota Vikings,24.0,7.0,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12104,12/24/2017,2017,16,f,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium,f,55.0,6.0,,,
12105,12/24/2017,2017,16,f,Chicago Bears,20.0,3.0,Cleveland Browns,CHI,-5.5,37,Soldier Field,f,24.0,8.0,,,
12106,12/24/2017,2017,16,f,Cincinnati Bengals,26.0,17.0,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,f,35.0,2.0,,,
12033,11/19/2017,2017,11,f,New Orleans Saints,34.0,31.0,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12108,12/24/2017,2017,16,f,Kansas City Chiefs,29.0,13.0,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium,f,23.0,15.0,,,
12109,12/24/2017,2017,16,f,New England Patriots,37.0,16.0,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium,f,35.0,7.0,,,
12037,11/23/2017,2017,12,f,Dallas Cowboys,6.0,28.0,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12111,12/24/2017,2017,16,f,New York Jets,7.0,14.0,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,f,40.0,6.0,,,
12112,12/24/2017,2017,16,f,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars,JAX,-4.0,43,Levi's Stadium,f,52.0,0.0,,,
12113,12/24/2017,2017,16,f,Tennessee Titans,23.0,27.0,Los Angeles Rams,LAR,-5.5,46,LP Stadium,f,39.0,11.0,,,
12114,12/24/2017,2017,16,f,Washington Redskins,27.0,11.0,Denver Broncos,WAS,-3.0,39.5,FedEx Field,f,43.0,7.0,,,
12116,12/25/2017,2017,16,f,Philadelphia Eagles,19.0,10.0,Oakland Raiders,PHI,-10.0,46,Lincoln Financial Field,f,29.0,15.0,,,
12118,12/31/2017,2017,17,f,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,BAL,-8.0,40,M&T Bank Stadium,f,19.0,12.0,,,
12119,12/31/2017,2017,17,f,Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,f,17.0,4.0,,,
12122,12/31/2017,2017,17,f,Los Angeles Chargers,30.0,10.0,Oakland Raiders,LAC,-7.0,43,StubHub Center,f,62.0,2.0,,,
12123,12/31/2017,2017,17,f,Los Angeles Rams,13.0,34.0,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,f,67.0,3.0,,,
12124,12/31/2017,2017,17,f,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,f,71.0,9.0,,,
12038,11/23/2017,2017,12,f,Detroit Lions,23.0,30.0,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,f,72.0,0.0,,DOME,1.0
12126,12/31/2017,2017,17,f,New England Patriots,26.0,6.0,New York Jets,NE,-17.0,43.5,Gillette Stadium,f,13.0,14.0,,,
12127,12/31/2017,2017,17,f,New York Giants,18.0,10.0,Washington Redskins,WAS,-4.5,41,MetLife Stadium,f,16.0,16.0,,,
12128,12/31/2017,2017,17,f,Philadelphia Eagles,0.0,6.0,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,f,19.0,17.0,,,
12129,12/31/2017,2017,17,f,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,PIT,-5.0,38.5,Heinz Field,f,11.0,3.0,,,
12130,12/31/2017,2017,17,f,Seattle Seahawks,24.0,26.0,Arizona Cardinals,SEA,-8.0,38,CenturyLink Field,f,40.0,7.0,,,
12131,12/31/2017,2017,17,f,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,-6.0,49,Raymond James Stadium,f,71.0,3.0,,,
12132,12/31/2017,2017,17,f,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,f,23.0,5.0,,,
12133,1/6/2018,2017,Wildcard,t,Kansas City Chiefs,21.0,22.0,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,f,33.0,10.0,,,
12134,1/6/2018,2017,Wildcard,t,Los Angeles Rams,13.0,26.0,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,f,62.0,3.0,,,
12135,1/7/2018,2017,Wildcard,t,Jacksonville Jaguars,10.0,3.0,Buffalo Bills,JAX,-8.0,39.5,EverBank Field,f,53.0,18.0,,,
12040,11/26/2017,2017,12,f,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12137,1/13/2018,2017,Division,t,New England Patriots,35.0,14.0,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,f,24.0,12.0,,,
12138,1/13/2018,2017,Division,t,Philadelphia Eagles,15.0,10.0,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,f,32.0,16.0,,,
12041,11/26/2017,2017,12,f,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,f,72.0,0.0,,DOME,1.0
12140,1/14/2018,2017,Division,t,Pittsburgh Steelers,42.0,45.0,Jacksonville Jaguars,PIT,-7.0,40.5,Heinz Field,f,18.0,2.0,,,
12141,1/21/2018,2017,Conference,t,New England Patriots,24.0,20.0,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,f,48.0,2.0,,,
12142,1/21/2018,2017,Conference,t,Philadelphia Eagles,38.0,7.0,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,f,46.0,1.0,,,
12043,11/26/2017,2017,12,f,Indianapolis Colts,16.0,20.0,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12053,11/30/2017,2017,13,f,Dallas Cowboys,38.0,14.0,Washington Redskins,WAS,-2.0,47,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12054,12/3/2017,2017,13,f,Arizona Cardinals,16.0,32.0,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12076,12/10/2017,2017,14,f,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,f,72.0,0.0,,DOME,1.0
12055,12/3/2017,2017,13,f,Atlanta Falcons,9.0,14.0,Minnesota Vikings,ATL,-3.0,47,Georgia Dome,f,72.0,0.0,,DOME,1.0
12063,12/3/2017,2017,13,f,New Orleans Saints,31.0,21.0,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12149,9/9/2018,2018,1,f,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,f,84.0,5.0,,,
12150,9/9/2018,2018,1,f,Green Bay Packers,24.0,23.0,Chicago Bears,GB,-6.5,45,Lambeau Field,f,62.0,10.0,,,
12069,12/7/2017,2017,14,f,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,f,72.0,0.0,,DOME,1.0
12152,9/9/2018,2018,1,f,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,f,84.0,8.0,,,
12070,12/10/2017,2017,14,f,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12071,12/10/2017,2017,14,f,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,f,32.0,15.0,,Snow,5.0
12155,9/9/2018,2018,1,f,New England Patriots,27.0,20.0,Houston Texans,NE,-6.0,49.5,Gillette Stadium,f,62.0,10.0,,,
12085,12/14/2017,2017,15,f,Indianapolis Colts,13.0,25.0,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12159,9/10/2018,2018,1,f,Oakland Raiders,13.0,33.0,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,f,69.0,10.0,,,
12160,9/13/2018,2018,2,f,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,CIN,-1.0,43,Paul Brown Stadium,f,82.0,3.0,,,
12086,12/16/2017,2017,15,f,Detroit Lions,20.0,10.0,Chicago Bears,DET,-5.0,43.5,Ford Field,f,72.0,0.0,,DOME,1.0
12162,9/16/2018,2018,2,f,Buffalo Bills,20.0,31.0,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,f,83.0,6.0,,,
12092,12/17/2017,2017,15,f,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12164,9/16/2018,2018,2,f,Denver Broncos,20.0,19.0,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,f,92.0,4.0,,,
12165,9/16/2018,2018,2,f,Green Bay Packers,29.0,29.0,Minnesota Vikings,MIN,-2.0,45,Lambeau Field,f,80.0,5.0,,,
12093,12/17/2017,2017,15,f,New Orleans Saints,31.0,19.0,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12167,9/16/2018,2018,2,f,Los Angeles Rams,34.0,0.0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,f,86.0,2.0,,,
12158,9/10/2018,2018,1,f,Detroit Lions,17.0,48.0,New York Jets,DET,-7.0,44,Ford Field,f,72.0,0.0,,DOME,1.0
12169,9/16/2018,2018,2,f,New York Jets,12.0,20.0,Miami Dolphins,NYJ,-3.0,43,MetLife Stadium,f,80.0,4.0,,,
12170,9/16/2018,2018,2,f,Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,f,80.0,10.0,,,
12171,9/16/2018,2018,2,f,San Francisco 49ers,30.0,27.0,Detroit Lions,SF,-6.0,48.5,Levi's Stadium,f,73.0,12.0,,,
12172,9/16/2018,2018,2,f,Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles,PHI,-3.0,46.5,Raymond James Stadium,f,91.0,9.0,,,
12173,9/16/2018,2018,2,f,Tennessee Titans,20.0,17.0,Houston Texans,HOU,-3.5,41,Nissan Stadium,f,81.0,12.0,,,
12174,9/16/2018,2018,2,f,Washington Redskins,9.0,21.0,Indianapolis Colts,WAS,-6.0,48,FedEx Field,f,71.0,5.0,,,
12175,9/17/2018,2018,2,f,Chicago Bears,24.0,17.0,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,f,79.0,2.0,,,
12176,9/20/2018,2018,3,f,Cleveland Browns,21.0,17.0,New York Jets,CLE,-3.0,41,FirstEnergy Stadium,f,83.0,11.0,,,
12096,12/17/2017,2017,15,f,Pittsburgh Steelers,24.0,27.0,New England Patriots,NE,-2.5,52.5,Heinz Field,f,42.0,4.0,,Rain,6.0
12103,12/24/2017,2017,16,f,Arizona Cardinals,23.0,0.0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12107,12/24/2017,2017,16,f,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12180,9/23/2018,2018,3,f,Carolina Panthers,31.0,21.0,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,f,80.0,3.0,,,
12110,12/24/2017,2017,16,f,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12115,12/25/2017,2017,16,f,Houston Texans,6.0,34.0,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,f,72.0,0.0,,DOME,1.0
12183,9/23/2018,2018,3,f,Jacksonville Jaguars,6.0,9.0,Tennessee Titans,JAX,-10.0,39,TIAA Bank Field,f,89.0,10.0,,,
12184,9/23/2018,2018,3,f,Kansas City Chiefs,38.0,27.0,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,f,70.0,4.0,,,
12185,9/23/2018,2018,3,f,Los Angeles Rams,35.0,23.0,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,f,80.0,5.0,,,
12186,9/23/2018,2018,3,f,Miami Dolphins,28.0,20.0,Oakland Raiders,MIA,-3.0,46,Hard Rock Stadium,f,90.0,7.0,,,
12117,12/31/2017,2017,17,f,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,f,72.0,0.0,,DOME,1.0
12120,12/31/2017,2017,17,f,Detroit Lions,35.0,11.0,Green Bay Packers,DET,-7.5,44.5,Ford Field,f,72.0,0.0,,DOME,1.0
12189,9/23/2018,2018,3,f,Seattle Seahawks,24.0,13.0,Dallas Cowboys,SEA,-1.0,40,CenturyLink Field,f,61.0,4.0,,,
12121,12/31/2017,2017,17,f,Indianapolis Colts,22.0,13.0,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12191,9/24/2018,2018,3,f,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium,f,77.0,5.0,,,
12192,9/27/2018,2018,4,f,Los Angeles Rams,38.0,31.0,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,f,75.0,3.0,,,
12125,12/31/2017,2017,17,f,Minnesota Vikings,23.0,10.0,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12136,1/7/2018,2017,Wildcard,t,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12195,9/30/2018,2018,4,f,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers,CHI,-3.0,46,Soldier Field,f,66.0,5.0,,,
12139,1/14/2018,2017,Division,t,Minnesota Vikings,29.0,24.0,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12197,9/30/2018,2018,4,f,Green Bay Packers,22.0,0.0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,f,49.0,9.0,,,
12143,2/4/2018,2017,Superbowl,t,New England Patriots,33.0,41.0,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,t,72.0,0.0,,DOME,1.0
12199,9/30/2018,2018,4,f,Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,f,86.0,10.0,,,
12200,9/30/2018,2018,4,f,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,LAC,-10.5,46,StubHub Center,f,78.0,9.0,,,
