schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/14/2014,2014,15,False,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,PIT,-3.0,55.5,Georgia Dome,False,72.0,0.0,,DOME
12/14/2014,2014,15,False,Detroit Lions,16.0,14.0,Minnesota Vikings,DET,-8.0,42,Ford Field,False,72.0,0.0,,DOME
12/14/2014,2014,15,False,Indianapolis Colts,17.0,10.0,Houston Texans,IND,-7.0,49,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/21/2014,2014,16,False,Arizona Cardinals,6.0,35.0,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/21/2014,2014,16,False,Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium,False,51.0,9.0,,DOME
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,DOME (Open Roof)
12/21/2014,2014,16,False,New Orleans Saints,14.0,30.0,Atlanta Falcons,NO,-6.0,56,Louisiana Superdome,False,72.0,0.0,,DOME
12/21/2014,2014,16,False,St. Louis Rams,27.0,37.0,New York Giants,LAR,-7.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
12/28/2014,2014,17,False,Atlanta Falcons,3.0,34.0,Carolina Panthers,ATL,-2.5,48,Georgia Dome,False,72.0,0.0,,DOME
12/28/2014,2014,17,False,Houston Texans,23.0,17.0,Jacksonville Jaguars,HOU,-8.5,38.5,Reliant Stadium,False,43.0,8.0,,DOME (Open Roof)
1/4/2015,2014,Wildcard,True,Dallas Cowboys,24.0,20.0,Detroit Lions,DAL,-6.0,48.5,Cowboys Stadium,False,72.0,0.0,,DOME
1/4/2015,2014,Wildcard,True,Indianapolis Colts,26.0,10.0,Cincinnati Bengals,IND,-3.5,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
2/1/2015,2014,Superbowl,True,New England Patriots,28.0,24.0,Seattle Seahawks,NE,-1.0,47.5,University of Phoenix Stadium,True,72.0,0.0,,DOME
9/10/2015,2015,1,False,New England Patriots,28.0,21.0,Pittsburgh Steelers,NE,-7.0,51,Gillette Stadium,False,64.0,9.0,,Rain
9/13/2015,2015,1,False,Arizona Cardinals,31.0,19.0,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/13/2015,2015,1,False,Dallas Cowboys,27.0,26.0,New York Giants,DAL,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,DOME
9/13/2015,2015,1,False,Houston Texans,20.0,27.0,Kansas City Chiefs,KC,-1.0,40.5,Reliant Stadium,False,83.0,8.0,,DOME (Open Roof)
9/13/2015,2015,1,False,St. Louis Rams,34.0,31.0,Seattle Seahawks,SEA,-3.5,41,Edward Jones Dome,False,72.0,0.0,,DOME
9/14/2015,2015,1,False,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,PHI,-3.0,56,Georgia Dome,False,72.0,0.0,,DOME
9/20/2015,2015,2,False,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,NO,-9.0,47,Louisiana Superdome,False,72.0,0.0,,DOME
9/21/2015,2015,2,False,Indianapolis Colts,7.0,20.0,New York Jets,IND,-6.0,46,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/27/2015,2015,3,False,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,-7.0,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/27/2015,2015,3,False,Dallas Cowboys,28.0,39.0,Atlanta Falcons,PICK,0.0,43.5,Cowboys Stadium,False,72.0,0.0,,DOME
9/27/2015,2015,3,False,Detroit Lions,12.0,24.0,Denver Broncos,DEN,-3.0,45,Ford Field,False,72.0,0.0,,DOME
9/27/2015,2015,3,False,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,-6.0,41,Reliant Stadium,False,75.0,8.0,,DOME (Open Roof)
9/27/2015,2015,3,False,St. Louis Rams,6.0,12.0,Pittsburgh Steelers,LAR,-1.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME
10/4/2015,2015,4,False,Arizona Cardinals,22.0,24.0,St. Louis Rams,ARI,-7.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/4/2015,2015,4,False,Atlanta Falcons,48.0,21.0,Houston Texans,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME
10/4/2015,2015,4,False,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,IND,-4.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/4/2015,2015,4,False,New Orleans Saints,26.0,20.0,Dallas Cowboys,NO,-3.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/8/2015,2015,5,False,Houston Texans,20.0,27.0,Indianapolis Colts,HOU,-5.0,41,Reliant Stadium,False,76.0,2.0,,DOME (Open Roof)
10/11/2015,2015,5,False,Atlanta Falcons,25.0,19.0,Washington Redskins,ATL,-7.0,48.5,Georgia Dome,False,72.0,0.0,,DOME
10/11/2015,2015,5,False,Dallas Cowboys,6.0,30.0,New England Patriots,NE,-8.5,50.5,Cowboys Stadium,False,72.0,0.0,,DOME
10/11/2015,2015,5,False,Detroit Lions,17.0,42.0,Arizona Cardinals,ARI,-4.5,46,Ford Field,False,72.0,0.0,,DOME
10/15/2015,2015,6,False,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,-3.0,52.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/18/2015,2015,6,False,Detroit Lions,37.0,34.0,Chicago Bears,DET,-3.5,45.5,Ford Field,False,72.0,0.0,,DOME
10/18/2015,2015,6,False,Indianapolis Colts,27.0,34.0,New England Patriots,NE,-9.0,54,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/25/2015,2015,7,False,Detroit Lions,19.0,28.0,Minnesota Vikings,DET,-1.0,45,Ford Field,False,72.0,0.0,,DOME
10/25/2015,2015,7,False,Indianapolis Colts,21.0,27.0,New Orleans Saints,IND,-5.0,53,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/25/2015,2015,7,False,St. Louis Rams,24.0,6.0,Cleveland Browns,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,DOME
10/26/2015,2015,7,False,Arizona Cardinals,26.0,18.0,Baltimore Ravens,ARI,-10.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/1/2015,2015,8,False,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,ATL,-8.0,47.5,Georgia Dome,False,72.0,0.0,,DOME
11/1/2015,2015,8,False,Dallas Cowboys,12.0,13.0,Seattle Seahawks,SEA,-5.0,41.5,Cowboys Stadium,False,63.0,0.0,,DOME
11/1/2015,2015,8,False,Houston Texans,20.0,6.0,Tennessee Titans,HOU,-3.5,43,Reliant Stadium,False,68.0,4.0,,DOME (Open Roof)
11/1/2015,2015,8,False,New Orleans Saints,52.0,49.0,New York Giants,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,DOME
11/1/2015,2015,8,False,St. Louis Rams,27.0,6.0,San Francisco 49ers,LAR,-8.0,41,Edward Jones Dome,False,72.0,0.0,,DOME
11/2/2015,2015,8,False,Carolina Panthers,29.0,26.0,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,False,62.0,5.0,,Rain
11/8/2015,2015,9,False,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,PHI,-3.0,44,Cowboys Stadium,False,53.0,2.0,,DOME
11/8/2015,2015,9,False,Indianapolis Colts,27.0,24.0,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/8/2015,2015,9,False,New Orleans Saints,28.0,34.0,Tennessee Titans,NO,-6.5,50,Louisiana Superdome,False,72.0,0.0,,DOME
11/15/2015,2015,10,False,St. Louis Rams,13.0,37.0,Chicago Bears,LAR,-7.0,42.5,Edward Jones Dome,False,72.0,0.0,,DOME
11/22/2015,2015,11,False,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,ARI,-4.0,48,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/22/2015,2015,11,False,Atlanta Falcons,21.0,24.0,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,False,72.0,0.0,,DOME
11/22/2015,2015,11,False,Detroit Lions,18.0,13.0,Oakland Raiders,LVR,-1.5,50,Ford Field,False,72.0,0.0,,DOME
11/22/2015,2015,11,False,Houston Texans,24.0,17.0,New York Jets,NYJ,-4.0,40,Reliant Stadium,False,52.0,5.0,,DOME (Open Roof)
11/26/2015,2015,12,False,Dallas Cowboys,14.0,33.0,Carolina Panthers,CAR,-1.0,44.5,Cowboys Stadium,False,68.0,11.0,,DOME
11/26/2015,2015,12,False,Detroit Lions,45.0,14.0,Philadelphia Eagles,DET,-3.0,47,Ford Field,False,72.0,0.0,,DOME
11/26/2015,2015,12,False,Green Bay Packers,13.0,17.0,Chicago Bears,GB,-8.0,45,Lambeau Field,False,35.0,10.0,,Rain
11/29/2015,2015,12,False,Atlanta Falcons,10.0,20.0,Minnesota Vikings,ATL,-2.0,45,Georgia Dome,False,72.0,0.0,,DOME
11/29/2015,2015,12,False,Denver Broncos,30.0,24.0,New England Patriots,NE,-2.5,43,Sports Authority Field at Mile High,False,21.0,0.0,,Snow
11/29/2015,2015,12,False,Houston Texans,24.0,6.0,New Orleans Saints,HOU,-3.5,51,Reliant Stadium,False,55.0,8.0,,DOME (Open Roof)
11/29/2015,2015,12,False,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/29/2015,2015,12,False,Kansas City Chiefs,30.0,22.0,Buffalo Bills,KC,-4.5,41,Arrowhead Stadium,False,34.0,5.0,,Rain
12/3/2015,2015,13,False,Detroit Lions,23.0,27.0,Green Bay Packers,GB,-2.5,46.5,Ford Field,False,72.0,0.0,,DOME
12/6/2015,2015,13,False,New Orleans Saints,38.0,41.0,Carolina Panthers,CAR,-6.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/6/2015,2015,13,False,St. Louis Rams,3.0,27.0,Arizona Cardinals,ARI,-3.5,43,Edward Jones Dome,False,72.0,0.0,,DOME
12/10/2015,2015,14,False,Arizona Cardinals,23.0,20.0,Minnesota Vikings,ARI,-10.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/13/2015,2015,14,False,Green Bay Packers,28.0,7.0,Dallas Cowboys,GB,-6.5,42.5,Lambeau Field,False,52.0,9.0,,Rain
12/13/2015,2015,14,False,Houston Texans,6.0,27.0,New England Patriots,NE,-5.0,46.5,Reliant Stadium,False,52.0,3.0,,DOME (Open Roof)
12/13/2015,2015,14,False,Kansas City Chiefs,10.0,3.0,San Diego Chargers,KC,-12.0,41.5,Arrowhead Stadium,False,60.0,11.0,,Rain
12/13/2015,2015,14,False,St. Louis Rams,21.0,14.0,Detroit Lions,DET,-3.0,41.5,Edward Jones Dome,False,72.0,0.0,,DOME
12/17/2015,2015,15,False,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,LAR,-1.0,41,Edward Jones Dome,False,72.0,0.0,,DOME
12/19/2015,2015,15,False,Dallas Cowboys,16.0,19.0,New York Jets,NYJ,-3.5,41,Cowboys Stadium,False,50.0,7.0,,DOME
12/20/2015,2015,15,False,Indianapolis Colts,10.0,16.0,Houston Texans,IND,-2.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/21/2015,2015,15,False,New Orleans Saints,27.0,35.0,Detroit Lions,NO,-2.5,52,Louisiana Superdome,False,72.0,0.0,,DOME
12/27/2015,2015,16,False,Arizona Cardinals,38.0,8.0,Green Bay Packers,ARI,-6.0,50.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/27/2015,2015,16,False,Atlanta Falcons,20.0,13.0,Carolina Panthers,CAR,-7.0,46,Georgia Dome,False,72.0,0.0,,DOME
12/27/2015,2015,16,False,Detroit Lions,32.0,17.0,San Francisco 49ers,DET,-9.0,42.5,Ford Field,False,72.0,0.0,,DOME
12/27/2015,2015,16,False,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,NO,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/27/2015,2015,16,False,Seattle Seahawks,17.0,23.0,St. Louis Rams,SEA,-11.0,42,CenturyLink Field,False,37.0,2.0,,Rain
1/3/2016,2015,17,False,Arizona Cardinals,6.0,36.0,Seattle Seahawks,ARI,-6.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
1/3/2016,2015,17,False,Atlanta Falcons,17.0,20.0,New Orleans Saints,ATL,-6.0,53.5,Georgia Dome,False,72.0,0.0,,DOME
1/3/2016,2015,17,False,Dallas Cowboys,23.0,34.0,Washington Redskins,DAL,-3.0,41,Cowboys Stadium,False,54.0,4.0,,DOME
1/3/2016,2015,17,False,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,-6.0,45,Reliant Stadium,False,56.0,4.0,,DOME (Open Roof)
1/3/2016,2015,17,False,Indianapolis Colts,30.0,24.0,Tennessee Titans,IND,-4.0,39,Lucas Oil Stadium,False,72.0,0.0,,DOME
1/9/2016,2015,Wildcard,True,Houston Texans,0.0,30.0,Kansas City Chiefs,KC,-3.0,40,Reliant Stadium,False,72.0,0.0,,DOME
1/16/2016,2015,Division,True,Arizona Cardinals,26.0,20.0,Green Bay Packers,ARI,-7.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/11/2016,2016,1,False,Arizona Cardinals,21.0,23.0,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/11/2016,2016,1,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,False,72.0,0.0,,DOME
9/11/2016,2016,1,False,Dallas Cowboys,19.0,20.0,New York Giants,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,DOME
9/11/2016,2016,1,False,Houston Texans,23.0,14.0,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,False,87.0,2.0,,DOME (Open Roof)
9/11/2016,2016,1,False,Indianapolis Colts,35.0,39.0,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/11/2016,2016,1,False,New Orleans Saints,34.0,35.0,Oakland Raiders,NO,-3.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/18/2016,2016,2,False,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,ARI,-7.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/18/2016,2016,2,False,Detroit Lions,15.0,16.0,Tennessee Titans,DET,-6.0,48,Ford Field,False,72.0,0.0,,DOME
9/18/2016,2016,2,False,Houston Texans,19.0,12.0,Kansas City Chiefs,HOU,-1.0,42,Reliant Stadium,False,89.0,2.0,,DOME (Open Roof)
9/18/2016,2016,2,False,Minnesota Vikings,17.0,14.0,Green Bay Packers,GB,-2.0,43,U.S. Bank Stadium,False,72.0,0.0,,DOME
9/25/2016,2016,3,False,Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,-6.5,45,Cowboys Stadium,False,72.0,0.0,,DOME
9/25/2016,2016,3,False,Indianapolis Colts,26.0,22.0,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/26/2016,2016,3,False,New Orleans Saints,32.0,45.0,Atlanta Falcons,NO,-3.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/2/2016,2016,4,False,Arizona Cardinals,13.0,17.0,Los Angeles Rams,ARI,-10.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/2/2016,2016,4,False,Atlanta Falcons,48.0,33.0,Carolina Panthers,CAR,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME
10/2/2016,2016,4,False,Houston Texans,27.0,20.0,Tennessee Titans,HOU,-3.5,40,Reliant Stadium,False,82.0,4.0,,DOME (Open Roof)
10/2/2016,2016,4,False,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,,Rain
10/2/2016,2016,4,False,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,DEN,-3.0,42.5,Raymond James Stadium,False,89.0,4.0,,Rain
10/3/2016,2016,4,False,Minnesota Vikings,24.0,10.0,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
10/9/2016,2016,5,False,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,False,72.0,0.0,,DOME
10/9/2016,2016,5,False,Detroit Lions,24.0,23.0,Philadelphia Eagles,PHI,-3.5,46,Ford Field,False,72.0,0.0,,DOME
10/9/2016,2016,5,False,Indianapolis Colts,29.0,23.0,Chicago Bears,IND,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/9/2016,2016,5,False,Minnesota Vikings,31.0,13.0,Houston Texans,MIN,-6.0,39,U.S. Bank Stadium,False,72.0,0.0,,DOME
10/16/2016,2016,6,False,Detroit Lions,31.0,28.0,Los Angeles Rams,DET,-2.5,44,Ford Field,False,72.0,0.0,,DOME
10/16/2016,2016,6,False,Houston Texans,26.0,23.0,Indianapolis Colts,HOU,-3.0,47.5,Reliant Stadium,False,80.0,6.0,,DOME (Open Roof)
10/16/2016,2016,6,False,New Orleans Saints,41.0,38.0,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/16/2016,2016,6,False,Oakland Raiders,10.0,26.0,Kansas City Chiefs,KC,-1.0,46.5,Oakland Coliseum,False,61.0,5.0,,Rain
10/17/2016,2016,6,False,Arizona Cardinals,28.0,3.0,New York Jets,ARI,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/23/2016,2016,7,False,Arizona Cardinals,6.0,6.0,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/23/2016,2016,7,False,Atlanta Falcons,30.0,33.0,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,False,72.0,0.0,,DOME
10/23/2016,2016,7,False,Detroit Lions,20.0,17.0,Washington Redskins,WAS,-1.0,50,Ford Field,False,72.0,0.0,,DOME
10/30/2016,2016,8,False,Atlanta Falcons,33.0,32.0,Green Bay Packers,ATL,-3.0,51,Georgia Dome,False,72.0,0.0,,DOME
10/30/2016,2016,8,False,Buffalo Bills,25.0,41.0,New England Patriots,NE,-5.5,48,New Era Field,False,50.0,2.0,,Rain
10/30/2016,2016,8,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-5.0,44,Cowboys Stadium,False,72.0,0.0,,DOME
10/30/2016,2016,8,False,Houston Texans,20.0,13.0,Detroit Lions,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,DOME (Open Roof)
10/30/2016,2016,8,False,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,KC,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/30/2016,2016,8,False,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,-1.0,50,Louisiana Superdome,False,72.0,0.0,,DOME
10/31/2016,2016,8,False,Chicago Bears,20.0,10.0,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,False,57.0,3.0,,Rain
11/6/2016,2016,9,False,Minnesota Vikings,16.0,22.0,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
11/13/2016,2016,10,False,Arizona Cardinals,23.0,20.0,San Francisco 49ers,ARI,-14.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/13/2016,2016,10,False,New Orleans Saints,23.0,25.0,Denver Broncos,NO,-3.0,50,Louisiana Superdome,False,72.0,0.0,,DOME
11/20/2016,2016,11,False,Dallas Cowboys,27.0,17.0,Baltimore Ravens,DAL,-7.0,44.5,Cowboys Stadium,False,53.0,7.0,,DOME
11/20/2016,2016,11,False,Detroit Lions,26.0,19.0,Jacksonville Jaguars,DET,-5.5,47,Ford Field,False,72.0,0.0,,DOME
11/20/2016,2016,11,False,Indianapolis Colts,24.0,17.0,Tennessee Titans,IND,-3.0,54,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/20/2016,2016,11,False,Minnesota Vikings,30.0,24.0,Arizona Cardinals,MIN,-2.0,40,U.S. Bank Stadium,False,72.0,0.0,,DOME
11/20/2016,2016,11,False,San Francisco 49ers,17.0,30.0,New England Patriots,NE,-11.5,51.5,Levi's Stadium,False,61.0,1.0,,Rain
11/24/2016,2016,12,False,Dallas Cowboys,31.0,26.0,Washington Redskins,DAL,-6.0,53.5,Cowboys Stadium,False,69.0,5.0,,DOME
11/24/2016,2016,12,False,Detroit Lions,16.0,13.0,Minnesota Vikings,DET,-1.5,42,Ford Field,False,72.0,0.0,,DOME
11/24/2016,2016,12,False,Indianapolis Colts,7.0,28.0,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/27/2016,2016,12,False,Atlanta Falcons,38.0,19.0,Arizona Cardinals,ATL,-4.0,49,Georgia Dome,False,72.0,0.0,,DOME
11/27/2016,2016,12,False,Chicago Bears,21.0,27.0,Tennessee Titans,TEN,-6.5,42,Soldier Field,False,38.0,5.0,,Fog
11/27/2016,2016,12,False,Houston Texans,13.0,21.0,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,False,67.0,9.0,,DOME (Open Roof)
11/27/2016,2016,12,False,New Orleans Saints,49.0,21.0,Los Angeles Rams,NO,-8.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
12/1/2016,2016,13,False,Minnesota Vikings,15.0,17.0,Dallas Cowboys,DAL,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12/4/2016,2016,13,False,Arizona Cardinals,31.0,23.0,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/4/2016,2016,13,False,Atlanta Falcons,28.0,29.0,Kansas City Chiefs,ATL,-5.0,50,Georgia Dome,False,72.0,0.0,,DOME
12/4/2016,2016,13,False,Chicago Bears,26.0,6.0,San Francisco 49ers,SF,-1.0,44,Soldier Field,False,35.0,5.0,,Rain
12/4/2016,2016,13,False,Green Bay Packers,21.0,13.0,Houston Texans,GB,-7.0,44.5,Lambeau Field,False,31.0,4.0,,Snow
12/4/2016,2016,13,False,New Orleans Saints,13.0,28.0,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/11/2016,2016,14,False,Buffalo Bills,20.0,27.0,Pittsburgh Steelers,PIT,-2.0,45.5,New Era Field,False,24.0,6.0,,Snow
12/11/2016,2016,14,False,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,-5.0,41.5,FirstEnergy Stadium,False,28.0,13.0,,Snow
12/11/2016,2016,14,False,Detroit Lions,20.0,17.0,Chicago Bears,DET,-7.5,42,Ford Field,False,72.0,0.0,,DOME
12/11/2016,2016,14,False,Indianapolis Colts,17.0,22.0,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/18/2016,2016,15,False,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/18/2016,2016,15,False,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,False,72.0,0.0,,DOME
12/18/2016,2016,15,False,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,-5.0,41,M&T Bank Stadium,False,58.0,6.0,,Rain
12/18/2016,2016,15,False,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,False,26.0,7.0,,DOME
12/18/2016,2016,15,False,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,False,37.0,11.0,,DOME (Open Roof)
12/18/2016,2016,15,False,Minnesota Vikings,6.0,34.0,Indianapolis Colts,MIN,-5.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12/24/2016,2016,16,False,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,-3.0,41.5,Reliant Stadium,False,72.0,8.0,,DOME (Open Roof)
12/24/2016,2016,16,False,New England Patriots,41.0,3.0,New York Jets,NE,-17.0,45,Gillette Stadium,False,40.0,4.0,,Rain
12/24/2016,2016,16,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,-3.0,53,Louisiana Superdome,False,72.0,0.0,,DOME
12/25/2016,2016,16,False,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,False,60.0,11.0,,Rain
12/26/2016,2016,16,False,Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,False,65.0,0.0,,DOME
1/1/2017,2016,17,False,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,False,72.0,0.0,,DOME
1/1/2017,2016,17,False,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,False,38.0,1.0,,Fog
1/1/2017,2016,17,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-3.5,50,Ford Field,False,72.0,0.0,,DOME
1/1/2017,2016,17,False,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
1/1/2017,2016,17,False,Minnesota Vikings,38.0,10.0,Chicago Bears,MIN,-6.0,44,U.S. Bank Stadium,False,72.0,0.0,,DOME
1/7/2017,2016,WildCard,True,Houston Texans,27.0,14.0,Oakland Raiders,HOU,-4.0,38,Reliant Stadium,False,72.0,0.0,,DOME
1/14/2017,2016,Division,True,Atlanta Falcons,36.0,20.0,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,False,72.0,0.0,,DOME
1/15/2017,2016,Division,True,Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,False,72.0,0.0,,DOME
1/22/2017,2016,Conference,True,Atlanta Falcons,44.0,21.0,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,False,72.0,0.0,,DOME
2/5/2017,2016,SuperBowl,True,New England Patriots,34.0,28.0,Atlanta Falcons,NE,-3.0,57.5,NRG Stadium,True,72.0,0.0,,DOME
9/10/2017,2017,1,False,Dallas Cowboys,19.0,3.0,New York Giants,DAL,-3.5,47.5,AT&T Stadium,False,72.0,0.0,,DOME
9/10/2017,2017,1,False,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,-2.0,48,Ford Field,False,72.0,0.0,,DOME
9/10/2017,2017,1,False,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,False,82.0,9.0,,DOME (Open Roof)
9/11/2017,2017,1,False,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,False,78.0,6.0,,Rain
9/11/2017,2017,1,False,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,False,72.0,0.0,,DOME
9/17/2017,2017,2,False,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,-2.5,41,Georgia Dome,False,72.0,0.0,,DOME
9/17/2017,2017,2,False,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
