index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
12758,2020-10-18,2020,6,f,Miami Dolphins,24.0,0.0,New York Jets,MIA,-9.0,47,Hard Rock Stadium,f,,,,,,10-18-2020
12614,2019-12-08,2019,14,f,New Orleans Saints,46.0,48.0,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,12-08-2019
12760,2020-10-18,2020,6,f,New England Patriots,12.0,18.0,Denver Broncos,NE,-8.0,45,Gillette Stadium,f,,,,,,10-18-2020
12761,2020-10-18,2020,6,f,New York Giants,20.0,19.0,Washington Football Team,NYG,-2.5,43,MetLife Stadium,f,,,,,,10-18-2020
12762,2020-10-18,2020,6,f,Philadelphia Eagles,28.0,30.0,Baltimore Ravens,BAL,-10.0,46.5,Lincoln Financial Field,f,,,,,,10-18-2020
12763,2020-10-18,2020,6,f,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,PIT,-3.0,51,Heinz Field,f,,,,,,10-18-2020
12764,2020-10-18,2020,6,f,San Francisco 49ers,24.0,16.0,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,f,,,,,,10-18-2020
12765,2020-10-18,2020,6,f,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,GB,-1.0,55,Raymond James Stadium,f,,,,,,10-18-2020
12766,2020-10-18,2020,6,f,Tennessee Titans,42.0,36.0,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,f,,,,,,10-18-2020
12767,2020-10-19,2020,6,f,Buffalo Bills,17.0,26.0,Kansas City Chiefs,KC,-5.0,57.5,New Era Field,f,,,,,,10-19-2020
12620,2019-12-15,2019,15,f,Arizona Cardinals,38.0,24.0,Cleveland Browns,CLE,-3.0,49,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-15-2019
12769,2020-10-22,2020,7,f,Philadelphia Eagles,22.0,21.0,New York Giants,PHI,-4.5,45,Lincoln Financial Field,f,,,,,,10-22-2020
12623,2019-12-15,2019,15,f,Dallas Cowboys,44.0,21.0,Los Angeles Rams,LAR,-1.0,48.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0,12-15-2019
12624,2019-12-15,2019,15,f,Detroit Lions,17.0,38.0,Tampa Bay Buccaneers,TB,-6.0,46,Ford Field,f,72.0,0.0,,DOME,1.0,12-15-2019
12772,2020-10-25,2020,7,f,Cincinnati Bengals,34.0,37.0,Cleveland Browns,CLE,-3.0,51,Paul Brown Stadium,f,,,,,,10-25-2020
12773,2020-10-25,2020,7,f,Denver Broncos,16.0,43.0,Kansas City Chiefs,KC,-7.0,46,Sports Authority Field at Mile High,f,,,,,,10-25-2020
12634,2019-12-16,2019,15,f,New Orleans Saints,34.0,7.0,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,12-16-2019
12775,2020-10-25,2020,7,f,Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,f,,,,,,10-25-2020
12638,2019-12-22,2019,16,f,Atlanta Falcons,24.0,12.0,Jacksonville Jaguars,ATL,-7.0,48,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,12-22-2019
12777,2020-10-25,2020,7,f,New England Patriots,6.0,33.0,San Francisco 49ers,NE,-3.0,44.5,Gillette Stadium,f,,,,,,10-25-2020
12642,2019-12-22,2019,16,f,Indianapolis Colts,38.0,6.0,Carolina Panthers,IND,-7.0,46.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,12-22-2019
12779,2020-10-25,2020,7,f,New York Jets,10.0,18.0,Buffalo Bills,BUF,-10.0,46,MetLife Stadium,f,,,,,,10-25-2020
12780,2020-10-25,2020,7,f,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,TEN,-1.0,51,Nissan Stadium,f,,,,,,10-25-2020
12781,2020-10-25,2020,7,f,Washington Football Team,25.0,3.0,Dallas Cowboys,WAS,-1.0,45,FedEx Field,f,,,,,,10-25-2020
12650,2019-12-23,2019,16,f,Minnesota Vikings,10.0,23.0,Green Bay Packers,MIN,-4.0,46.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,12-23-2019
12783,2020-10-29,2020,8,f,Carolina Panthers,17.0,25.0,Atlanta Falcons,CAR,-2.0,51,Bank of America Stadium,f,,,,,,10-29-2020
12784,2020-11-01,2020,8,f,Baltimore Ravens,24.0,28.0,Pittsburgh Steelers,BAL,-4.0,46,M&T Bank Stadium,f,,,,,,11-01-2020
12785,2020-11-01,2020,8,f,Buffalo Bills,24.0,21.0,New England Patriots,BUF,-4.5,40.5,New Era Field,f,,,,,,11-01-2020
12786,2020-11-01,2020,8,f,Chicago Bears,23.0,26.0,New Orleans Saints,NO,-4.0,43,Soldier Field,f,,,,,,11-01-2020
12787,2020-11-01,2020,8,f,Cincinnati Bengals,31.0,20.0,Tennessee Titans,TEN,-7.0,50.5,Paul Brown Stadium,f,,,,,,11-01-2020
12788,2020-11-01,2020,8,f,Cleveland Browns,6.0,16.0,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,f,,,,,,11-01-2020
12789,2020-11-01,2020,8,f,Denver Broncos,31.0,30.0,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,f,,,,,,11-01-2020
12655,2019-12-29,2019,17,f,Dallas Cowboys,47.0,16.0,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0,12-29-2019
12791,2020-11-01,2020,8,f,Green Bay Packers,22.0,28.0,Minnesota Vikings,GB,-6.5,50,Lambeau Field,f,,,,,,11-01-2020
12792,2020-11-01,2020,8,f,Kansas City Chiefs,35.0,9.0,New York Jets,KC,-19.5,49,Arrowhead Stadium,f,,,,,,11-01-2020
12793,2020-11-01,2020,8,f,Miami Dolphins,28.0,17.0,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,f,,,,,,11-01-2020
12794,2020-11-01,2020,8,f,Philadelphia Eagles,23.0,9.0,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,f,,,,,,11-01-2020
12795,2020-11-01,2020,8,f,Seattle Seahawks,37.0,27.0,San Francisco 49ers,SEA,-3.0,53.5,CenturyLink Field,f,,,,,,11-01-2020
12796,2020-11-02,2020,8,f,New York Giants,23.0,25.0,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,f,,,,,,11-02-2020
12797,2020-11-05,2020,9,f,San Francisco 49ers,17.0,34.0,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,f,,,,,,11-05-2020
12657,2019-12-29,2019,17,f,Detroit Lions,20.0,23.0,Green Bay Packers,GB,-13.0,44,Ford Field,f,72.0,0.0,,DOME,1.0,12-29-2019
12800,2020-11-08,2020,9,f,Buffalo Bills,44.0,34.0,Seattle Seahawks,SEA,-3.0,55,New Era Field,f,,,,,,11-08-2020
12658,2019-12-29,2019,17,f,Houston Texans,14.0,35.0,Tennessee Titans,TEN,-10.0,43,NRG Stadium,f,72.0,0.0,,DOME,1.0,12-29-2019
12662,2019-12-29,2019,17,f,Minnesota Vikings,19.0,21.0,Chicago Bears,CHI,-4.5,36,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,12-29-2019
12803,2020-11-08,2020,9,f,Jacksonville Jaguars,25.0,27.0,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,f,,,,,,11-08-2020
12804,2020-11-08,2020,9,f,Kansas City Chiefs,33.0,31.0,Carolina Panthers,KC,-10.0,51.5,Arrowhead Stadium,f,,,,,,11-08-2020
12667,2020-01-04,2019,Wildcard,t,Houston Texans,22.0,19.0,Buffalo Bills,HOU,-2.5,43,NRG Stadium,f,72.0,0.0,,DOME,1.0,01-04-2020
12669,2020-01-05,2019,Wildcard,t,New Orleans Saints,20.0,26.0,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,01-05-2020
12807,2020-11-08,2020,9,f,Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints,TB,-4.0,50.5,Raymond James Stadium,f,,,,,,11-08-2020
12808,2020-11-08,2020,9,f,Tennessee Titans,24.0,17.0,Chicago Bears,TEN,-6.5,47,Nissan Stadium,f,,,,,,11-08-2020
12809,2020-11-08,2020,9,f,Washington Football Team,20.0,23.0,New York Giants,WAS,-2.5,43,FedEx Field,f,,,,,,11-08-2020
12810,2020-11-09,2020,9,f,New York Jets,27.0,30.0,New England Patriots,NE,-9.5,41.5,MetLife Stadium,f,,,,,,11-09-2020
12811,2020-11-12,2020,10,f,Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,-1.0,48.5,Nissan Stadium,f,,,,,,11-12-2020
12679,2020-09-13,2020,1,f,Atlanta Falcons,25.0,38.0,Seattle Seahawks,SEA,-1.0,49,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,09-13-2020
12813,2020-11-15,2020,10,f,Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers,TB,-6.0,51,Bank of America Stadium,f,,,,,,11-15-2020
12814,2020-11-15,2020,10,f,Cleveland Browns,10.0,7.0,Houston Texans,CLE,-4.0,45.5,FirstEnergy Stadium,f,,,,,,11-15-2020
12684,2020-09-13,2020,1,f,Detroit Lions,23.0,27.0,Chicago Bears,DET,-2.5,42.5,Ford Field,f,72.0,0.0,,DOME,1.0,09-13-2020
12816,2020-11-15,2020,10,f,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,GB,-14.0,47.5,Lambeau Field,f,,,,,,11-15-2020
12817,2020-11-15,2020,10,f,Las Vegas Raiders,37.0,12.0,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,f,,,,,,11-15-2020
12686,2020-09-13,2020,1,f,Los Angeles Rams,20.0,17.0,Dallas Cowboys,DAL,-2.0,51.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,09-13-2020
12819,2020-11-15,2020,10,f,Miami Dolphins,29.0,21.0,Los Angeles Chargers,MIA,-2.0,48.5,Hard Rock Stadium,f,,,,,,11-15-2020
12820,2020-11-15,2020,10,f,New England Patriots,23.0,17.0,Baltimore Ravens,BAL,-7.0,43.5,Gillette Stadium,f,,,,,,11-15-2020
12689,2020-09-13,2020,1,f,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,09-13-2020
12822,2020-11-15,2020,10,f,New York Giants,27.0,17.0,Philadelphia Eagles,PHI,-4.0,44.5,MetLife Stadium,f,,,,,,11-15-2020
12823,2020-11-15,2020,10,f,Pittsburgh Steelers,36.0,10.0,Cincinnati Bengals,PIT,-7.0,46.5,Heinz Field,f,,,,,,11-15-2020
12824,2020-11-16,2020,10,f,Chicago Bears,13.0,19.0,Minnesota Vikings,MIN,-3.0,43.5,Soldier Field,f,,,,,,11-16-2020
12825,2020-11-19,2020,11,f,Seattle Seahawks,28.0,21.0,Arizona Cardinals,SEA,-3.0,57.5,CenturyLink Field,f,,,,,,11-19-2020
12826,2020-11-22,2020,11,f,Baltimore Ravens,24.0,30.0,Tennessee Titans,BAL,-6.0,50,M&T Bank Stadium,f,,,,,,11-22-2020
12827,2020-11-22,2020,11,f,Carolina Panthers,20.0,0.0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,f,,,,,,11-22-2020
12828,2020-11-22,2020,11,f,Cleveland Browns,22.0,17.0,Philadelphia Eagles,CLE,-3.0,47,FirstEnergy Stadium,f,,,,,,11-22-2020
12829,2020-11-22,2020,11,f,Denver Broncos,20.0,13.0,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,f,,,,,,11-22-2020
12695,2020-09-20,2020,2,f,Arizona Cardinals,30.0,15.0,Washington Football Team,ARI,-7.0,46.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,09-20-2020
12697,2020-09-20,2020,2,f,Dallas Cowboys,40.0,39.0,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0,09-20-2020
12832,2020-11-22,2020,11,f,Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,f,,,,,,11-22-2020
12833,2020-11-22,2020,11,f,Las Vegas Raiders,31.0,35.0,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,f,,,,,,11-22-2020
12699,2020-09-20,2020,2,f,Houston Texans,16.0,33.0,Baltimore Ravens,BAL,-7.0,49,NRG Stadium,f,72.0,0.0,,DOME,1.0,09-20-2020
12700,2020-09-20,2020,2,f,Indianapolis Colts,28.0,11.0,Minnesota Vikings,IND,-3.0,49,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,09-20-2020
12701,2020-09-20,2020,2,f,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,09-20-2020
12837,2020-11-22,2020,11,f,Washington Football Team,20.0,9.0,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,f,,,,,,11-22-2020
12838,2020-11-23,2020,11,f,Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,f,,,,,,11-23-2020
12711,2020-09-27,2020,3,f,Arizona Cardinals,23.0,26.0,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,09-27-2020
12712,2020-09-27,2020,3,f,Atlanta Falcons,26.0,30.0,Chicago Bears,ATL,-3.0,47,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,09-27-2020
12842,2020-11-29,2020,12,f,Buffalo Bills,27.0,17.0,Los Angeles Chargers,BUF,-4.5,52,New Era Field,f,,,,,,11-29-2020
12843,2020-11-29,2020,12,f,Cincinnati Bengals,17.0,19.0,New York Giants,NYG,-6.0,44.5,Paul Brown Stadium,f,,,,,,11-29-2020
12844,2020-11-29,2020,12,f,Denver Broncos,3.0,31.0,New Orleans Saints,NO,-14.5,36.5,Sports Authority Field at Mile High,f,,,,,,11-29-2020
12716,2020-09-27,2020,3,f,Indianapolis Colts,36.0,7.0,New York Jets,IND,-11.5,44,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,09-27-2020
12847,2020-11-29,2020,12,f,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,CLE,-7.0,48.5,TIAA Bank Field,f,,,,,,11-29-2020
12717,2020-09-27,2020,3,f,Los Angeles Chargers,16.0,21.0,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,09-27-2020
12718,2020-09-27,2020,3,f,Minnesota Vikings,30.0,31.0,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,09-27-2020
12850,2020-11-29,2020,12,f,New England Patriots,20.0,17.0,Arizona Cardinals,ARI,-2.0,49,Gillette Stadium,f,,,,,,11-29-2020
12851,2020-11-29,2020,12,f,New York Jets,3.0,20.0,Miami Dolphins,MIA,-7.0,44.5,MetLife Stadium,f,,,,,,11-29-2020
12852,2020-11-29,2020,12,f,Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,f,,,,,,11-29-2020
12853,2020-11-30,2020,12,f,Philadelphia Eagles,17.0,23.0,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,f,,,,,,11-30-2020
12854,2020-12-02,2020,12,f,Pittsburgh Steelers,19.0,14.0,Baltimore Ravens,PIT,-5.0,44.5,Heinz Field,f,,,,,,12-02-2020
12720,2020-09-27,2020,3,f,New Orleans Saints,30.0,37.0,Green Bay Packers,NO,-3.0,53,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,09-27-2020
12731,2020-10-04,2020,4,f,Detroit Lions,29.0,35.0,New Orleans Saints,NO,-3.0,54.5,Ford Field,f,72.0,0.0,,DOME,1.0,10-04-2020
12857,2020-12-06,2020,13,f,Chicago Bears,30.0,34.0,Detroit Lions,CHI,-3.0,44,Soldier Field,f,,,,,,12-06-2020
12858,2020-12-06,2020,13,f,Green Bay Packers,30.0,16.0,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,f,,,,,,12-06-2020
12732,2020-10-04,2020,4,f,Houston Texans,23.0,31.0,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,f,72.0,0.0,,DOME,1.0,10-04-2020
12860,2020-12-06,2020,13,f,Kansas City Chiefs,22.0,16.0,Denver Broncos,KC,-13.0,51.5,Arrowhead Stadium,f,,,,,,12-06-2020
12734,2020-10-04,2020,4,f,Los Angeles Rams,17.0,9.0,New York Giants,LAR,-13.0,48.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,10-04-2020
12862,2020-12-06,2020,13,f,Miami Dolphins,19.0,7.0,Cincinnati Bengals,MIA,-10.0,43,Hard Rock Stadium,f,,,,,,12-06-2020
12742,2020-10-11,2020,5,f,Atlanta Falcons,16.0,23.0,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,10-11-2020
12864,2020-12-06,2020,13,f,New York Jets,28.0,31.0,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,f,,,,,,12-06-2020
12865,2020-12-06,2020,13,f,Seattle Seahawks,12.0,17.0,New York Giants,SEA,-11.0,48,CenturyLink Field,f,,,,,,12-06-2020
12866,2020-12-06,2020,13,f,Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,f,,,,,,12-06-2020
12867,2020-12-07,2020,13,f,Pittsburgh Steelers,17.0,23.0,Washington Football Team,PIT,-6.0,43.5,Heinz Field,f,,,,,,12-07-2020
12745,2020-10-11,2020,5,f,Dallas Cowboys,37.0,34.0,New York Giants,DAL,-8.0,53,AT&T Stadium,f,72.0,0.0,,DOME,1.0,10-11-2020
12869,2020-12-08,2020,13,f,Baltimore Ravens,34.0,17.0,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,f,,,,,,12-08-2020
12746,2020-10-11,2020,5,f,Houston Texans,30.0,14.0,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,f,72.0,0.0,,DOME,1.0,10-11-2020
12871,2020-12-13,2020,14,f,Buffalo Bills,26.0,15.0,Pittsburgh Steelers,BUF,-2.0,48.5,New Era Field,f,,,,,,12-13-2020
12872,2020-12-13,2020,14,f,Carolina Panthers,27.0,32.0,Denver Broncos,CAR,-4.0,45.5,Bank of America Stadium,f,,,,,,12-13-2020
12873,2020-12-13,2020,14,f,Chicago Bears,36.0,7.0,Houston Texans,HOU,-1.0,46.5,Soldier Field,f,,,,,,12-13-2020
12874,2020-12-13,2020,14,f,Cincinnati Bengals,7.0,30.0,Dallas Cowboys,DAL,-3.0,44,Paul Brown Stadium,f,,,,,,12-13-2020
12753,2020-10-12,2020,5,f,New Orleans Saints,30.0,27.0,Los Angeles Chargers,NO,-7.0,49.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,10-12-2020
12876,2020-12-13,2020,14,f,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,f,,,,,,12-13-2020
12877,2020-12-13,2020,14,f,Las Vegas Raiders,27.0,44.0,Indianapolis Colts,IND,-2.5,52,Allegiant Stadium,f,,,,,,12-13-2020
12756,2020-10-18,2020,6,f,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,10-18-2020
12879,2020-12-13,2020,14,f,Miami Dolphins,27.0,33.0,Kansas City Chiefs,KC,-7.0,51.5,Hard Rock Stadium,f,,,,,,12-13-2020
12880,2020-12-13,2020,14,f,New York Giants,7.0,26.0,Arizona Cardinals,ARI,-3.0,47.5,MetLife Stadium,f,,,,,,12-13-2020
12881,2020-12-13,2020,14,f,Philadelphia Eagles,24.0,21.0,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,f,,,,,,12-13-2020
12882,2020-12-13,2020,14,f,San Francisco 49ers,15.0,23.0,Washington Football Team,SF,-3.0,43.5,Levi's Stadium,f,,,,,,12-13-2020
12883,2020-12-13,2020,14,f,Seattle Seahawks,40.0,3.0,New York Jets,SEA,-16.5,49,CenturyLink Field,f,,,,,,12-13-2020
12884,2020-12-13,2020,14,f,Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings,TB,-7.0,52.5,Raymond James Stadium,f,,,,,,12-13-2020
12885,2020-12-14,2020,14,f,Cleveland Browns,42.0,47.0,Baltimore Ravens,BAL,-3.0,45.5,FirstEnergy Stadium,f,,,,,,12-14-2020
12886,2020-12-17,2020,15,f,Las Vegas Raiders,27.0,30.0,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,f,,,,,,12-17-2020
12887,2020-12-19,2020,15,f,Denver Broncos,19.0,48.0,Buffalo Bills,BUF,-6.0,48,Sports Authority Field at Mile High,f,,,,,,12-19-2020
12888,2020-12-19,2020,15,f,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,-9.0,53,Lambeau Field,f,,,,,,12-19-2020
12759,2020-10-18,2020,6,f,Minnesota Vikings,23.0,40.0,Atlanta Falcons,MIN,-4.0,54,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,10-18-2020
12768,2020-10-19,2020,6,f,Dallas Cowboys,10.0,38.0,Arizona Cardinals,ARI,-1.0,55,AT&T Stadium,f,72.0,0.0,,DOME,1.0,10-19-2020
12891,2020-12-20,2020,15,f,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,f,,,,,,12-20-2020
12770,2020-10-25,2020,7,f,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,10-25-2020
12771,2020-10-25,2020,7,f,Atlanta Falcons,22.0,23.0,Detroit Lions,ATL,-2.0,55,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,10-25-2020
12774,2020-10-25,2020,7,f,Houston Texans,20.0,35.0,Green Bay Packers,GB,-3.0,57,NRG Stadium,f,72.0,0.0,,DOME,1.0,10-25-2020
12895,2020-12-20,2020,15,f,Miami Dolphins,22.0,12.0,New England Patriots,NE,-1.0,40,Hard Rock Stadium,f,,,,,,12-20-2020
12776,2020-10-25,2020,7,f,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,10-25-2020
12687,2020-09-13,2020,1,f,Minnesota Vikings,34.0,43.0,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,09-13-2020
12898,2020-12-20,2020,15,f,New York Giants,6.0,20.0,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,f,,,,,,12-20-2020
12899,2020-12-20,2020,15,f,Tennessee Titans,46.0,25.0,Detroit Lions,TEN,-8.5,54,Nissan Stadium,f,,,,,,12-20-2020
12900,2020-12-20,2020,15,f,Washington Football Team,15.0,20.0,Seattle Seahawks,SEA,-6.0,44,FedEx Field,f,,,,,,12-20-2020
12901,2020-12-21,2020,15,f,Cincinnati Bengals,27.0,17.0,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,f,,,,,,12-21-2020
12778,2020-10-25,2020,7,f,New Orleans Saints,27.0,24.0,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,10-25-2020
12782,2020-10-26,2020,7,f,Los Angeles Rams,24.0,10.0,Chicago Bears,LAR,-6.0,45,SoFi Stadium,f,72.0,0.0,,DOME,1.0,10-26-2020
12790,2020-11-01,2020,8,f,Detroit Lions,21.0,41.0,Indianapolis Colts,IND,-3.0,49.5,Ford Field,f,72.0,0.0,,DOME,1.0,11-01-2020
12905,2020-12-26,2020,16,f,Las Vegas Raiders,25.0,26.0,Miami Dolphins,MIA,-2.5,50,Allegiant Stadium,f,,,,,,12-26-2020
12906,2020-12-27,2020,16,f,Baltimore Ravens,27.0,13.0,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,f,,,,,,12-27-2020
12798,2020-11-08,2020,9,f,Arizona Cardinals,31.0,34.0,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,11-08-2020
12908,2020-12-27,2020,16,f,Green Bay Packers,40.0,14.0,Tennessee Titans,GB,-3.0,52.5,Lambeau Field,f,,,,,,12-27-2020
12799,2020-11-08,2020,9,f,Atlanta Falcons,34.0,27.0,Denver Broncos,ATL,-4.0,49,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,11-08-2020
12910,2020-12-27,2020,16,f,Jacksonville Jaguars,17.0,41.0,Chicago Bears,CHI,-9.5,47,TIAA Bank Field,f,,,,,,12-27-2020
12911,2020-12-27,2020,16,f,Kansas City Chiefs,17.0,14.0,Atlanta Falcons,KC,-11.0,54,Arrowhead Stadium,f,,,,,,12-27-2020
12801,2020-11-08,2020,9,f,Dallas Cowboys,19.0,24.0,Pittsburgh Steelers,PIT,-14.0,44,AT&T Stadium,f,72.0,0.0,,DOME,1.0,11-08-2020
12913,2020-12-27,2020,16,f,New York Jets,23.0,16.0,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,f,,,,,,12-27-2020
12914,2020-12-27,2020,16,f,Pittsburgh Steelers,28.0,24.0,Indianapolis Colts,IND,-1.0,42.5,Heinz Field,f,,,,,,12-27-2020
12915,2020-12-27,2020,16,f,Seattle Seahawks,20.0,9.0,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,f,,,,,,12-27-2020
12916,2020-12-27,2020,16,f,Washington Football Team,13.0,20.0,Carolina Panthers,CAR,-1.0,42,FedEx Field,f,,,,,,12-27-2020
12917,2020-12-28,2020,16,f,New England Patriots,9.0,38.0,Buffalo Bills,BUF,-7.0,47,Gillette Stadium,f,,,,,,12-28-2020
12918,2021-01-03,2020,17,f,Buffalo Bills,56.0,26.0,Miami Dolphins,MIA,-3.0,42.5,New Era Field,f,,,,,,01-03-2021
12919,2021-01-03,2020,17,f,Carolina Panthers,7.0,33.0,New Orleans Saints,NO,-6.0,46.5,Bank of America Stadium,f,,,,,,01-03-2021
12920,2021-01-03,2020,17,f,Chicago Bears,16.0,35.0,Green Bay Packers,GB,-4.5,48.5,Soldier Field,f,,,,,,01-03-2021
12921,2021-01-03,2020,17,f,Cincinnati Bengals,3.0,38.0,Baltimore Ravens,BAL,-13.5,45,Paul Brown Stadium,f,,,,,,01-03-2021
12922,2021-01-03,2020,17,f,Cleveland Browns,24.0,22.0,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,f,,,,,,01-03-2021
12923,2021-01-03,2020,17,f,Denver Broncos,31.0,32.0,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,f,,,,,,01-03-2021
12802,2020-11-08,2020,9,f,Indianapolis Colts,10.0,24.0,Baltimore Ravens,BAL,-1.0,48,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,11-08-2020
12805,2020-11-08,2020,9,f,Los Angeles Chargers,26.0,31.0,Las Vegas Raiders,LVR,-1.0,52.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,11-08-2020
12806,2020-11-08,2020,9,f,Minnesota Vikings,34.0,20.0,Detroit Lions,MIN,-4.0,52,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,11-08-2020
