"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"12316","11/25/2018","2018","12","f","New York Jets","13.0","27.0","New England Patriots","NE","-13.0","46.5","MetLife Stadium","f","54.0","8.0","","","","11/25/2018"
"12314","11/25/2018","2018","12","f","Los Angeles Chargers","45.0","10.0","Arizona Cardinals","LAC","-14.0","43","StubHub Center","f","74.0","3.0","","","","11/25/2018"
"12312","11/25/2018","2018","12","f","Denver Broncos","24.0","17.0","Pittsburgh Steelers","PIT","-3.0","47.5","Sports Authority Field at Mile High","f","41.0","7.0","","","","11/25/2018"
"12311","11/25/2018","2018","12","f","Cincinnati Bengals","20.0","35.0","Cleveland Browns","CLE","-1.0","46.5","Paul Brown Stadium","f","44.0","4.0","","","","11/25/2018"
"12309","11/25/2018","2018","12","f","Buffalo Bills","24.0","21.0","Jacksonville Jaguars","JAX","-3.0","36.5","New Era Field","f","44.0","12.0","","","","11/25/2018"
"12310","11/25/2018","2018","12","f","Carolina Panthers","27.0","30.0","Seattle Seahawks","CAR","-3.0","46.5","Bank of America Stadium","f","57.0","1.0","","","","11/25/2018"
"12319","11/26/2018","2018","12","f","Houston Texans","34.0","17.0","Tennessee Titans","HOU","-3.5","42.5","NRG Stadium","f","72.0","0.0","","DOME","1.0","11/26/2018"
"12320","11/29/2018","2018","13","f","Dallas Cowboys","13.0","10.0","New Orleans Saints","NO","-7.5","51.5","AT&T Stadium","f","72.0","0.0","","DOME","1.0","11/29/2018"
"12328","12/02/2018","2018","13","f","New England Patriots","24.0","10.0","Minnesota Vikings","NE","-6.0","49.5","Gillette Stadium","f","53.0","6.0","","","","12/02/2018"
"12323","12/02/2018","2018","13","f","Detroit Lions","16.0","30.0","Los Angeles Rams","LAR","-10.5","54","Ford Field","f","72.0","0.0","","DOME","1.0","12/02/2018"
"12321","12/02/2018","2018","13","f","Atlanta Falcons","16.0","26.0","Baltimore Ravens","ATL","-2.5","46.5","Mercedes-Benz Stadium","f","72.0","0.0","","DOME","1.0","12/02/2018"
"12334","12/02/2018","2018","13","f","Tennessee Titans","26.0","22.0","New York Jets","TEN","-10.5","40.5","Nissan Stadium","f","70.0","13.0","","","","12/02/2018"
"12333","12/02/2018","2018","13","f","Tampa Bay Buccaneers","24.0","17.0","Carolina Panthers","CAR","-3.5","52","Raymond James Stadium","f","81.0","15.0","","","","12/02/2018"
"12332","12/02/2018","2018","13","f","Seattle Seahawks","43.0","16.0","San Francisco 49ers","SEA","-10.0","45.5","CenturyLink Field","f","45.0","2.0","","","","12/02/2018"
"12331","12/02/2018","2018","13","f","Pittsburgh Steelers","30.0","33.0","Los Angeles Chargers","PIT","-3.0","52.5","Heinz Field","f","57.0","8.0","","","","12/02/2018"
"12330","12/02/2018","2018","13","f","Oakland Raiders","33.0","40.0","Kansas City Chiefs","KC","-14.0","53.5","Oakland Coliseum","f","57.0","6.0","","","","12/02/2018"
"12324","12/02/2018","2018","13","f","Green Bay Packers","17.0","20.0","Arizona Cardinals","GB","-13.5","41","Lambeau Field","f","34.0","20.0","","Rain","6.0","12/02/2018"
"12327","12/02/2018","2018","13","f","Miami Dolphins","21.0","17.0","Buffalo Bills","MIA","-3.5","40","Hard Rock Stadium","f","86.0","15.0","","","","12/02/2018"
"12322","12/02/2018","2018","13","f","Cincinnati Bengals","10.0","24.0","Denver Broncos","DEN","-4.0","45","Paul Brown Stadium","f","63.0","12.0","","","","12/02/2018"
"12325","12/02/2018","2018","13","f","Houston Texans","29.0","13.0","Cleveland Browns","HOU","-5.0","47.5","NRG Stadium","f","72.0","0.0","","DOME","1.0","12/02/2018"
"12326","12/02/2018","2018","13","f","Jacksonville Jaguars","6.0","0.0","Indianapolis Colts","IND","-4.0","45.5","TIAA Bank Field","f","78.0","13.0","","Rain","6.0","12/02/2018"
"12329","12/02/2018","2018","13","f","New York Giants","30.0","27.0","Chicago Bears","CHI","-4.0","44","MetLife Stadium","f","52.0","3.0","","Fog","3.0","12/02/2018"
"12335","12/03/2018","2018","13","f","Philadelphia Eagles","28.0","13.0","Washington Redskins","PHI","-5.5","45","Lincoln Financial Field","f","36.0","15.0","","","","12/03/2018"
"12336","12/06/2018","2018","14","f","Tennessee Titans","30.0","9.0","Jacksonville Jaguars","TEN","-5.5","37.5","Nissan Stadium","f","44.0","5.0","","","","12/06/2018"
"12340","12/09/2018","2018","14","f","Cleveland Browns","26.0","20.0","Carolina Panthers","CAR","-1.0","47.5","FirstEnergy Stadium","f","28.0","4.0","","","","12/09/2018"
"12342","12/09/2018","2018","14","f","Green Bay Packers","34.0","20.0","Atlanta Falcons","GB","-4.0","50.5","Lambeau Field","f","25.0","10.0","","","","12/09/2018"
"12344","12/09/2018","2018","14","f","Kansas City Chiefs","27.0","24.0","Baltimore Ravens","KC","-6.5","48.5","Arrowhead Stadium","f","27.0","0.0","","","","12/09/2018"
"12347","12/09/2018","2018","14","f","Oakland Raiders","24.0","21.0","Pittsburgh Steelers","PIT","-10.5","51","Oakland Coliseum","f","55.0","8.0","","","","12/09/2018"
"12349","12/09/2018","2018","14","f","Tampa Bay Buccaneers","14.0","28.0","New Orleans Saints","NO","-10.0","54","Raymond James Stadium","f","71.0","7.0","","Rain","6.0","12/09/2018"
"12339","12/09/2018","2018","14","f","Chicago Bears","15.0","6.0","Los Angeles Rams","LAR","-3.0","51","Soldier Field","f","29.0","4.0","","","","12/09/2018"
"12343","12/09/2018","2018","14","f","Houston Texans","21.0","24.0","Indianapolis Colts","HOU","-4.0","49","NRG Stadium","f","72.0","0.0","","DOME","1.0","12/09/2018"
"12338","12/09/2018","2018","14","f","Buffalo Bills","23.0","27.0","New York Jets","BUF","-4.5","37","New Era Field","f","31.0","12.0","","","","12/09/2018"
"12341","12/09/2018","2018","14","f","Dallas Cowboys","29.0","23.0","Philadelphia Eagles","DAL","-3.5","45.5","AT&T Stadium","f","72.0","0.0","","DOME","1.0","12/09/2018"
"12337","12/09/2018","2018","14","f","Arizona Cardinals","3.0","17.0","Detroit Lions","DET","-2.5","40.5","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","12/09/2018"
"12345","12/09/2018","2018","14","f","Los Angeles Chargers","26.0","21.0","Cincinnati Bengals","LAC","-17.0","48.5","StubHub Center","f","70.0","1.0","","","","12/09/2018"
"12350","12/09/2018","2018","14","f","Washington Redskins","16.0","40.0","New York Giants","NYG","-3.0","40.5","FedEx Field","f","33.0","6.0","","","","12/09/2018"
"12348","12/09/2018","2018","14","f","San Francisco 49ers","20.0","14.0","Denver Broncos","DEN","-3.0","45.5","Levi's Stadium","f","54.0","3.0","","","","12/09/2018"
"12346","12/09/2018","2018","14","f","Miami Dolphins","34.0","33.0","New England Patriots","NE","-9.5","49.5","Hard Rock Stadium","f","82.0","13.0","","","","12/09/2018"
"12351","12/10/2018","2018","14","f","Seattle Seahawks","21.0","7.0","Minnesota Vikings","SEA","-3.0","45.5","CenturyLink Field","f","48.0","9.0","","","","12/10/2018"
"12352","12/13/2018","2018","15","f","Kansas City Chiefs","28.0","29.0","Los Angeles Chargers","KC","-3.5","54","Arrowhead Stadium","f","39.0","5.0","","Rain","6.0","12/13/2018"
"12353","12/15/2018","2018","15","f","Denver Broncos","16.0","17.0","Cleveland Browns","DEN","-1.0","47","Sports Authority Field at Mile High","f","46.0","0.0","","","","12/15/2018"
"12354","12/15/2018","2018","15","f","New York Jets","22.0","29.0","Houston Texans","HOU","-7.0","44","MetLife Stadium","f","51.0","8.0","","Rain","6.0","12/15/2018"
"12362","12/16/2018","2018","15","f","Los Angeles Rams","23.0","30.0","Philadelphia Eagles","LAR","-13.5","52.5","Los Angeles Memorial Coliseum","f","60.0","5.0","","","","12/16/2018"
"12361","12/16/2018","2018","15","f","Jacksonville Jaguars","13.0","16.0","Washington Redskins","JAX","-7.5","36.5","TIAA Bank Field","f","64.0","12.0","","","","12/16/2018"
"12359","12/16/2018","2018","15","f","Cincinnati Bengals","30.0","16.0","Oakland Raiders","CIN","-3.0","46","Paul Brown Stadium","f","43.0","2.0","","","","12/16/2018"
"12358","12/16/2018","2018","15","f","Chicago Bears","24.0","17.0","Green Bay Packers","CHI","-5.5","46.5","Soldier Field","f","45.0","10.0","","","","12/16/2018"
"12364","12/16/2018","2018","15","f","New York Giants","0.0","17.0","Tennessee Titans","TEN","-2.5","42","MetLife Stadium","f","40.0","6.0","","Rain","6.0","12/16/2018"
"12365","12/16/2018","2018","15","f","Pittsburgh Steelers","17.0","10.0","New England Patriots","NE","-2.5","56","Heinz Field","f","42.0","5.0","","","","12/16/2018"
"12366","12/16/2018","2018","15","f","San Francisco 49ers","26.0","23.0","Seattle Seahawks","SEA","-3.5","44","Levi's Stadium","f","61.0","11.0","","","","12/16/2018"
"12363","12/16/2018","2018","15","f","Minnesota Vikings","41.0","17.0","Miami Dolphins","MIN","-7.5","45","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","12/16/2018"
"12360","12/16/2018","2018","15","f","Indianapolis Colts","23.0","0.0","Dallas Cowboys","IND","-3.0","46.5","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","12/16/2018"
"12355","12/16/2018","2018","15","f","Atlanta Falcons","40.0","14.0","Arizona Cardinals","ATL","-10.0","43.5","Mercedes-Benz Stadium","f","72.0","0.0","","DOME","1.0","12/16/2018"
"12356","12/16/2018","2018","15","f","Baltimore Ravens","20.0","12.0","Tampa Bay Buccaneers","BAL","-8.5","45","M&T Bank Stadium","f","43.0","10.0","","Rain","6.0","12/16/2018"
"12357","12/16/2018","2018","15","f","Buffalo Bills","14.0","13.0","Detroit Lions","BUF","-2.5","40","New Era Field","f","39.0","7.0","","Rain","6.0","12/16/2018"
"12367","12/17/2018","2018","15","f","Carolina Panthers","9.0","12.0","New Orleans Saints","NO","-6.0","50.5","Bank of America Stadium","f","48.0","3.0","","","","12/17/2018"
"12368","12/22/2018","2018","16","f","Los Angeles Chargers","10.0","22.0","Baltimore Ravens","LAC","-4.0","42.5","StubHub Center","f","60.0","5.0","","","","12/22/2018"
"12369","12/22/2018","2018","16","f","Tennessee Titans","25.0","16.0","Washington Redskins","TEN","-11.5","37.5","Nissan Stadium","f","51.0","9.0","","","","12/22/2018"
"12373","12/23/2018","2018","16","f","Dallas Cowboys","27.0","20.0","Tampa Bay Buccaneers","DAL","-7.5","48","AT&T Stadium","f","72.0","0.0","","DOME","1.0","12/23/2018"
"12374","12/23/2018","2018","16","f","Detroit Lions","9.0","27.0","Minnesota Vikings","MIN","-6.5","42.5","Ford Field","f","72.0","0.0","","DOME","1.0","12/23/2018"
"12375","12/23/2018","2018","16","f","Indianapolis Colts","28.0","27.0","New York Giants","IND","-10.0","48.5","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","12/23/2018"
"12378","12/23/2018","2018","16","f","New Orleans Saints","31.0","28.0","Pittsburgh Steelers","NO","-6.5","53","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","12/23/2018"
"12371","12/23/2018","2018","16","f","Carolina Panthers","10.0","24.0","Atlanta Falcons","ATL","-3.0","46","Bank of America Stadium","f","52.0","7.0","","","","12/23/2018"
"12372","12/23/2018","2018","16","f","Cleveland Browns","26.0","18.0","Cincinnati Bengals","CLE","-10.0","44","FirstEnergy Stadium","f","37.0","9.0","","","","12/23/2018"
"12376","12/23/2018","2018","16","f","Miami Dolphins","7.0","17.0","Jacksonville Jaguars","MIA","-3.0","39.5","Hard Rock Stadium","f","73.0","9.0","","","","12/23/2018"
"12377","12/23/2018","2018","16","f","New England Patriots","24.0","12.0","Buffalo Bills","NE","-13.5","45","Gillette Stadium","f","40.0","12.0","","","","12/23/2018"
"12379","12/23/2018","2018","16","f","New York Jets","38.0","44.0","Green Bay Packers","GB","-3.0","47.5","MetLife Stadium","f","43.0","8.0","","","","12/23/2018"
"12380","12/23/2018","2018","16","f","Philadelphia Eagles","32.0","30.0","Houston Texans","PHI","-1.0","46.5","Lincoln Financial Field","f","44.0","5.0","","","","12/23/2018"
"12381","12/23/2018","2018","16","f","San Francisco 49ers","9.0","14.0","Chicago Bears","CHI","-4.0","44","Levi's Stadium","f","50.0","5.0","","","","12/23/2018"
"12382","12/23/2018","2018","16","f","Seattle Seahawks","38.0","31.0","Kansas City Chiefs","KC","-1.0","54.5","CenturyLink Field","f","43.0","8.0","","","","12/23/2018"
"12370","12/23/2018","2018","16","f","Arizona Cardinals","9.0","31.0","Los Angeles Rams","LAR","-14.5","43","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","12/23/2018"
"12383","12/24/2018","2018","16","f","Oakland Raiders","27.0","14.0","Denver Broncos","DEN","-2.5","42.5","Oakland Coliseum","f","58.0","14.0","","Rain","6.0","12/24/2018"
"12391","12/30/2018","2018","17","f","Minnesota Vikings","10.0","24.0","Chicago Bears","MIN","-6.0","40.5","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","12/30/2018"
"12393","12/30/2018","2018","17","f","New Orleans Saints","14.0","33.0","Carolina Panthers","NO","-8.0","42","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","12/30/2018"
"12384","12/30/2018","2018","17","f","Baltimore Ravens","26.0","24.0","Cleveland Browns","BAL","-7.0","41","M&T Bank Stadium","f","48.0","2.0","","","","12/30/2018"
"12385","12/30/2018","2018","17","f","Buffalo Bills","42.0","17.0","Miami Dolphins","BUF","-5.5","39.5","New Era Field","f","33.0","9.0","","","","12/30/2018"
"12386","12/30/2018","2018","17","f","Denver Broncos","9.0","23.0","Los Angeles Chargers","LAC","-7.0","43.5","Sports Authority Field at Mile High","f","51.0","6.0","","","","12/30/2018"
"12387","12/30/2018","2018","17","f","Green Bay Packers","0.0","31.0","Detroit Lions","GB","-7.5","44.5","Lambeau Field","f","26.0","15.0","","","","12/30/2018"
"12389","12/30/2018","2018","17","f","Kansas City Chiefs","35.0","3.0","Oakland Raiders","KC","-14.5","52.5","Arrowhead Stadium","f","45.0","15.0","","","","12/30/2018"
"12390","12/30/2018","2018","17","f","Los Angeles Rams","48.0","32.0","San Francisco 49ers","LAR","-10.5","49.5","Los Angeles Memorial Coliseum","f","65.0","3.0","","","","12/30/2018"
"12392","12/30/2018","2018","17","f","New England Patriots","38.0","3.0","New York Jets","NE","-14.5","46.5","Gillette Stadium","f","33.0","2.0","","","","12/30/2018"
"12394","12/30/2018","2018","17","f","New York Giants","35.0","36.0","Dallas Cowboys","NYG","-7.5","38.5","MetLife Stadium","f","37.0","2.0","","","","12/30/2018"
"12395","12/30/2018","2018","17","f","Pittsburgh Steelers","16.0","13.0","Cincinnati Bengals","PIT","-14.0","45","Heinz Field","f","42.0","9.0","","","","12/30/2018"
"12396","12/30/2018","2018","17","f","Seattle Seahawks","27.0","24.0","Arizona Cardinals","SEA","-14.0","39.5","CenturyLink Field","f","45.0","5.0","","","","12/30/2018"
"12397","12/30/2018","2018","17","f","Tampa Bay Buccaneers","32.0","34.0","Atlanta Falcons","ATL","-2.5","51.5","Raymond James Stadium","f","80.0","5.0","","","","12/30/2018"
"12398","12/30/2018","2018","17","f","Tennessee Titans","17.0","33.0","Indianapolis Colts","IND","-5.5","42.5","Nissan Stadium","f","53.0","4.0","","","","12/30/2018"
"12399","12/30/2018","2018","17","f","Washington Redskins","0.0","24.0","Philadelphia Eagles","PHI","-6.0","42.5","FedEx Field","f","46.0","3.0","","","","12/30/2018"
"12388","12/30/2018","2018","17","f","Houston Texans","20.0","3.0","Jacksonville Jaguars","HOU","-7.0","39.5","NRG Stadium","f","72.0","0.0","","DOME","1.0","12/30/2018"
"12400","01/05/2019","2018","Wildcard","t","Dallas Cowboys","24.0","22.0","Seattle Seahawks","DAL","-2.5","43","AT&T Stadium","f","72.0","0.0","","DOME","1.0","01/05/2019"
"12401","01/05/2019","2018","Wildcard","t","Houston Texans","7.0","21.0","Indianapolis Colts","HOU","-2.0","48.5","NRG Stadium","f","72.0","0.0","","DOME","1.0","01/05/2019"
"12402","01/06/2019","2018","Wildcard","t","Baltimore Ravens","17.0","23.0","Los Angeles Chargers","BAL","-3.0","43","M&T Bank Stadium","f","52.0","12.0","","","","01/06/2019"
"12403","01/06/2019","2018","Wildcard","t","Chicago Bears","15.0","16.0","Philadelphia Eagles","CHI","-6.5","41.5","Soldier Field","f","39.0","12.0","","","","01/06/2019"
"12404","01/12/2019","2018","Division","t","Kansas City Chiefs","31.0","13.0","Indianapolis Colts","KC","-4.0","54","Arrowhead Stadium","f","32.0","13.0","","","","01/12/2019"
"12405","01/12/2019","2018","Division","t","Los Angeles Rams","30.0","22.0","Dallas Cowboys","LAR","-7.5","48","Los Angeles Memorial Coliseum","f","57.0","1.0","","","","01/12/2019"
"12406","01/13/2019","2018","Division","t","New England Patriots","41.0","28.0","Los Angeles Chargers","NE","-3.5","47.5","Gillette Stadium","f","26.0","3.0","","","","01/13/2019"
"12407","01/13/2019","2018","Division","t","New Orleans Saints","20.0","14.0","Philadelphia Eagles","NO","-8.5","52","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","01/13/2019"
"12408","01/20/2019","2018","Conference","t","Kansas City Chiefs","31.0","37.0","New England Patriots","KC","-3.0","56","Arrowhead Stadium","f","19.0","14.0","","","","01/20/2019"
"12409","01/20/2019","2018","Conference","t","New Orleans Saints","23.0","26.0","Los Angeles Rams","NO","-3.0","55.5","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","01/20/2019"
"12410","02/03/2019","2018","Superbowl","t","Los Angeles Rams","3.0","13.0","New England Patriots","NE","-2.0","55.5","Mercedes-Benz Stadium","t","72.0","0.0","","DOME","1.0","02/03/2019"
"12411","09/05/2019","2019","1","f","Chicago Bears","3.0","10.0","Green Bay Packers","CHI","-3.0","46.5","Soldier Field","f","","","","","","09/05/2019"
"12421","09/08/2019","2019","1","f","New York Jets","16.0","17.0","Buffalo Bills","NYJ","-2.5","41","MetLife Stadium","f","","","","","","09/08/2019"
"12413","09/08/2019","2019","1","f","Carolina Panthers","27.0","30.0","Los Angeles Rams","LAR","-2.0","49.5","Bank of America Stadium","f","","","","","","09/08/2019"
"12423","09/08/2019","2019","1","f","Seattle Seahawks","21.0","20.0","Cincinnati Bengals","SEA","-9.0","44","CenturyLink Field","f","","","","","","09/08/2019"
"12412","09/08/2019","2019","1","f","Arizona Cardinals","27.0","27.0","Detroit Lions","DET","-3.0","45.5","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","09/08/2019"
"12414","09/08/2019","2019","1","f","Cleveland Browns","13.0","43.0","Tennessee Titans","CLE","-5.5","44","FirstEnergy Stadium","f","","","","","","09/08/2019"
"12419","09/08/2019","2019","1","f","Minnesota Vikings","28.0","12.0","Atlanta Falcons","MIN","-3.5","47","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","09/08/2019"
"12424","09/08/2019","2019","1","f","Tampa Bay Buccaneers","17.0","31.0","San Francisco 49ers","TB","-1.0","51","Raymond James Stadium","f","","","","","","09/08/2019"
"12415","09/08/2019","2019","1","f","Dallas Cowboys","35.0","17.0","New York Giants","DAL","-7.0","44","AT&T Stadium","f","72.0","0.0","","DOME","1.0","09/08/2019"
"12422","09/08/2019","2019","1","f","Philadelphia Eagles","32.0","27.0","Washington Redskins","PHI","-10.0","44.5","Lincoln Financial Field","f","","","","","","09/08/2019"
"12420","09/08/2019","2019","1","f","New England Patriots","33.0","3.0","Pittsburgh Steelers","NE","-5.5","49","Gillette Stadium","f","","","","","","09/08/2019"
"12418","09/08/2019","2019","1","f","Miami Dolphins","10.0","59.0","Baltimore Ravens","BAL","-7.0","40.5","Hard Rock Stadium","f","","","","","","09/08/2019"
"12417","09/08/2019","2019","1","f","Los Angeles Chargers","30.0","24.0","Indianapolis Colts","LAC","-6.0","44.5","StubHub Center","f","","","","","","09/08/2019"
"12416","09/08/2019","2019","1","f","Jacksonville Jaguars","26.0","40.0","Kansas City Chiefs","KC","-3.5","49","TIAA Bank Field","f","","","","","","09/08/2019"
"12426","09/09/2019","2019","1","f","Oakland Raiders","24.0","16.0","Denver Broncos","DEN","-3.0","42.5","Oakland Coliseum","f","","","","","","09/09/2019"
"12425","09/09/2019","2019","1","f","New Orleans Saints","30.0","28.0","Houston Texans","NO","-6.5","51.5","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","09/09/2019"
"12427","09/12/2019","2019","2","f","Carolina Panthers","14.0","20.0","Tampa Bay Buccaneers","CAR","-6.5","48","Bank of America Stadium","f","","","","","","09/12/2019"
"12434","09/15/2019","2019","2","f","Houston Texans","13.0","12.0","Jacksonville Jaguars","HOU","-7.0","43","NRG Stadium","f","72.0","0.0","","DOME","1.0","09/15/2019"
"12432","09/15/2019","2019","2","f","Detroit Lions","13.0","10.0","Los Angeles Chargers","LAC","-1.0","46.5","Ford Field","f","72.0","0.0","","DOME","1.0","09/15/2019"
"12428","09/15/2019","2019","2","f","Atlanta Falcons","24.0","20.0","Philadelphia Eagles","PHI","-1.0","53","Mercedes-Benz Stadium","f","72.0","0.0","","DOME","1.0","09/15/2019"
"12430","09/15/2019","2019","2","f","Cincinnati Bengals","17.0","41.0","San Francisco 49ers","CIN","-1.0","46","Paul Brown Stadium","f","","","","","","09/15/2019"
"12441","09/15/2019","2019","2","f","Washington Redskins","21.0","31.0","Dallas Cowboys","DAL","-6.0","46","FedEx Field","f","","","","","","09/15/2019"
"12440","09/15/2019","2019","2","f","Tennessee Titans","17.0","19.0","Indianapolis Colts","TEN","-3.5","43.5","Nissan Stadium","f","","","","","","09/15/2019"
"12439","09/15/2019","2019","2","f","Pittsburgh Steelers","26.0","28.0","Seattle Seahawks","PIT","-4.0","47","Heinz Field","f","","","","","","09/15/2019"
"12438","09/15/2019","2019","2","f","Oakland Raiders","10.0","28.0","Kansas City Chiefs","KC","-7.0","53","Oakland Coliseum","f","","","","","","09/15/2019"
"12437","09/15/2019","2019","2","f","New York Giants","14.0","28.0","Buffalo Bills","BUF","-1.0","44.5","MetLife Stadium","f","","","","","","09/15/2019"
"12436","09/15/2019","2019","2","f","Miami Dolphins","0.0","43.0","New England Patriots","NE","-18.0","48.5","Hard Rock Stadium","f","","","","","","09/15/2019"
"12435","09/15/2019","2019","2","f","Los Angeles Rams","27.0","9.0","New Orleans Saints","LAR","-2.0","52","Los Angeles Memorial Coliseum","f","","","","","","09/15/2019"
"12433","09/15/2019","2019","2","f","Green Bay Packers","21.0","16.0","Minnesota Vikings","GB","-3.0","43","Lambeau Field","f","","","","","","09/15/2019"
"12431","09/15/2019","2019","2","f","Denver Broncos","14.0","16.0","Chicago Bears","CHI","-3.0","40.5","Sports Authority Field at Mile High","f","","","","","","09/15/2019"
"12429","09/15/2019","2019","2","f","Baltimore Ravens","23.0","17.0","Arizona Cardinals","BAL","-13.0","45.5","M&T Bank Stadium","f","","","","","","09/15/2019"
"12442","09/16/2019","2019","2","f","New York Jets","3.0","23.0","Cleveland Browns","CLE","-6.5","45","MetLife Stadium","f","","","","","","09/16/2019"
"12443","09/19/2019","2019","3","f","Jacksonville Jaguars","20.0","7.0","Tennessee Titans","TEN","-2.0","38","TIAA Bank Field","f","","","","","","09/19/2019"
"12447","09/22/2019","2019","3","f","Dallas Cowboys","31.0","6.0","Miami Dolphins","DAL","-21.5","46.5","AT&T Stadium","f","72.0","0.0","","DOME","1.0","09/22/2019"
"12444","09/22/2019","2019","3","f","Arizona Cardinals","20.0","38.0","Carolina Panthers","ARI","-2.5","45.5","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","09/22/2019"
"12457","09/22/2019","2019","3","f","Tampa Bay Buccaneers","31.0","32.0","New York Giants","TB","-5.0","48","Raymond James Stadium","f","","","","","","09/22/2019"
"12456","09/22/2019","2019","3","f","Seattle Seahawks","27.0","33.0","New Orleans Saints","SEA","-5.0","44","CenturyLink Field","f","","","","","","09/22/2019"
"12455","09/22/2019","2019","3","f","San Francisco 49ers","24.0","20.0","Pittsburgh Steelers","SF","-6.0","44.5","Levi's Stadium","f","","","","","","09/22/2019"
"12454","09/22/2019","2019","3","f","Philadelphia Eagles","24.0","27.0","Detroit Lions","PHI","-4.0","45","Lincoln Financial Field","f","","","","","","09/22/2019"
"12453","09/22/2019","2019","3","f","New England Patriots","30.0","14.0","New York Jets","NE","-21.0","43","Gillette Stadium","f","","","","","","09/22/2019"
"12451","09/22/2019","2019","3","f","Los Angeles Chargers","20.0","27.0","Houston Texans","LAC","-3.0","49","StubHub Center","f","","","","","","09/22/2019"
"12445","09/22/2019","2019","3","f","Buffalo Bills","21.0","17.0","Cincinnati Bengals","BUF","-6.0","43.5","New Era Field","f","","","","","","09/22/2019"
"12446","09/22/2019","2019","3","f","Cleveland Browns","13.0","20.0","Los Angeles Rams","LAR","-4.0","48","FirstEnergy Stadium","f","","","","","","09/22/2019"
"12448","09/22/2019","2019","3","f","Green Bay Packers","27.0","16.0","Denver Broncos","GB","-7.0","41.5","Lambeau Field","f","","","","","","09/22/2019"
"12450","09/22/2019","2019","3","f","Kansas City Chiefs","33.0","28.0","Baltimore Ravens","KC","-5.0","52","Arrowhead Stadium","f","","","","","","09/22/2019"
"12452","09/22/2019","2019","3","f","Minnesota Vikings","34.0","14.0","Oakland Raiders","MIN","-9.0","43.5","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","09/22/2019"
"12449","09/22/2019","2019","3","f","Indianapolis Colts","27.0","24.0","Atlanta Falcons","IND","-1.5","48","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","09/22/2019"
"12458","09/23/2019","2019","3","f","Washington Redskins","15.0","31.0","Chicago Bears","CHI","-5.0","41","FedEx Field","f","","","","","","09/23/2019"
"12459","09/26/2019","2019","4","f","Green Bay Packers","27.0","34.0","Philadelphia Eagles","GB","-3.5","46.5","Lambeau Field","f","","","","","","09/26/2019"
"12472","09/29/2019","2019","4","f","New York Giants","24.0","3.0","Washington Redskins","NYG","-3.0","48","MetLife Stadium","f","","","","","","09/29/2019"
"12465","09/29/2019","2019","4","f","Denver Broncos","24.0","26.0","Jacksonville Jaguars","DEN","-2.5","37.5","Sports Authority Field at Mile High","f","","","","","","09/29/2019"
"12464","09/29/2019","2019","4","f","Chicago Bears","16.0","6.0","Minnesota Vikings","CHI","-1.0","38.5","Soldier Field","f","","","","","","09/29/2019"
"12463","09/29/2019","2019","4","f","Buffalo Bills","10.0","16.0","New England Patriots","NE","-7.0","41.5","New Era Field","f","","","","","","09/29/2019"
"12462","09/29/2019","2019","4","f","Baltimore Ravens","25.0","40.0","Cleveland Browns","BAL","-7.0","47.5","M&T Bank Stadium","f","","","","","","09/29/2019"
"12471","09/29/2019","2019","4","f","New Orleans Saints","12.0","10.0","Dallas Cowboys","DAL","-2.5","47","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","09/29/2019"
"12470","09/29/2019","2019","4","f","Miami Dolphins","10.0","30.0","Los Angeles Chargers","LAC","-15.0","43.5","Hard Rock Stadium","f","","","","","","09/29/2019"
"12469","09/29/2019","2019","4","f","Los Angeles Rams","40.0","55.0","Tampa Bay Buccaneers","LAR","-9.0","48.5","Los Angeles Memorial Coliseum","f","","","","","","09/29/2019"
"12460","09/29/2019","2019","4","f","Arizona Cardinals","10.0","27.0","Seattle Seahawks","SEA","-5.5","48.5","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","09/29/2019"
