INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
12326,12/2/2018,2018,13,f,Jacksonville Jaguars,6,0,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,f,78,13,,Rain,6,12/2/2018,30.323925,-81.637356
12329,12/2/2018,2018,13,f,New York Giants,30,27,Chicago Bears,CHI,-4,44,MetLife Stadium,f,52,3,,Fog,3,12/2/2018,40.812194,-74.076983
12335,12/3/2018,2018,13,f,Philadelphia Eagles,28,13,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,f,36,15,,,,12/3/2018,39.900775,-75.167453
12336,12/6/2018,2018,14,f,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,f,44,5,,,,12/6/2018,36.166461,-86.771289
12340,12/9/2018,2018,14,f,Cleveland Browns,26,20,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,f,28,4,,,,12/9/2018,41.506022,-81.699564
12342,12/9/2018,2018,14,f,Green Bay Packers,34,20,Atlanta Falcons,GB,-4,50.5,Lambeau Field,f,25,10,,,,12/9/2018,44.501306,-88.062167
12344,12/9/2018,2018,14,f,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,f,27,0,,,,12/9/2018,39.048914,-94.484039
12347,12/9/2018,2018,14,f,Oakland Raiders,24,21,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,f,55,8,,,,12/9/2018,,
12349,12/9/2018,2018,14,f,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10,54,Raymond James Stadium,f,71,7,,Rain,6,12/9/2018,27.975967,-82.50335
12339,12/9/2018,2018,14,f,Chicago Bears,15,6,Los Angeles Rams,LAR,-3,51,Soldier Field,f,29,4,,,,12/9/2018,41.862306,-87.616672
12343,12/9/2018,2018,14,f,Houston Texans,21,24,Indianapolis Colts,HOU,-4,49,NRG Stadium,f,72,0,,DOME,1,12/9/2018,29.684781,-95.410956
12338,12/9/2018,2018,14,f,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37,New Era Field,f,31,12,,,,12/9/2018,42.773739,-78.786978
12341,12/9/2018,2018,14,f,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,f,72,0,,DOME,1,12/9/2018,32.747778,-97.092778
12337,12/9/2018,2018,14,f,Arizona Cardinals,3,17,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,f,72,0,,DOME,1,12/9/2018,33.5277,-112.262608
12345,12/9/2018,2018,14,f,Los Angeles Chargers,26,21,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,f,70,1,,,,12/9/2018,32.783117,-117.119525
12350,12/9/2018,2018,14,f,Washington Redskins,16,40,New York Giants,NYG,-3,40.5,FedEx Field,f,33,6,,,,12/9/2018,38.907697,-76.864517
12348,12/9/2018,2018,14,f,San Francisco 49ers,20,14,Denver Broncos,DEN,-3,45.5,Levi's Stadium,f,54,3,,,,12/9/2018,37.713486,-122.386256
12346,12/9/2018,2018,14,f,Miami Dolphins,34,33,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,f,82,13,,,,12/9/2018,25.957919,-80.238842
12351,12/10/2018,2018,14,f,Seattle Seahawks,21,7,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,f,48,9,,,,12/10/2018,47.595153,-122.331625
12352,12/13/2018,2018,15,f,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,f,39,5,,Rain,6,12/13/2018,39.048914,-94.484039
12353,12/15/2018,2018,15,f,Denver Broncos,16,17,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,f,46,0,,,,12/15/2018,39.743936,-105.020097
12354,12/15/2018,2018,15,f,New York Jets,22,29,Houston Texans,HOU,-7,44,MetLife Stadium,f,51,8,,Rain,6,12/15/2018,40.812194,-74.076983
12362,12/16/2018,2018,15,f,Los Angeles Rams,23,30,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,f,60,5,,,,12/16/2018,38.632975,-90.188547
12361,12/16/2018,2018,15,f,Jacksonville Jaguars,13,16,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,f,64,12,,,,12/16/2018,30.323925,-81.637356
12359,12/16/2018,2018,15,f,Cincinnati Bengals,30,16,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,f,43,2,,,,12/16/2018,39.095442,-84.516039
12358,12/16/2018,2018,15,f,Chicago Bears,24,17,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,f,45,10,,,,12/16/2018,41.862306,-87.616672
12364,12/16/2018,2018,15,f,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,f,40,6,,Rain,6,12/16/2018,40.812194,-74.076983
12365,12/16/2018,2018,15,f,Pittsburgh Steelers,17,10,New England Patriots,NE,-2.5,56,Heinz Field,f,42,5,,,,12/16/2018,40.446786,-80.015761
12366,12/16/2018,2018,15,f,San Francisco 49ers,26,23,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,f,61,11,,,,12/16/2018,37.713486,-122.386256
12363,12/16/2018,2018,15,f,Minnesota Vikings,41,17,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,f,72,0,,DOME,1,12/16/2018,44.973881,-93.258094
12360,12/16/2018,2018,15,f,Indianapolis Colts,23,0,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,f,72,0,,DOME,1,12/16/2018,39.760056,-86.163806
12355,12/16/2018,2018,15,f,Atlanta Falcons,40,14,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,f,72,0,,DOME,1,12/16/2018,33.757614,-84.400972
12356,12/16/2018,2018,15,f,Baltimore Ravens,20,12,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,f,43,10,,Rain,6,12/16/2018,39.277969,-76.622767
12357,12/16/2018,2018,15,f,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40,New Era Field,f,39,7,,Rain,6,12/16/2018,42.773739,-78.786978
12367,12/17/2018,2018,15,f,Carolina Panthers,9,12,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,f,48,3,,,,12/17/2018,35.225808,-80.852861
12368,12/22/2018,2018,16,f,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4,42.5,StubHub Center,f,60,5,,,,12/22/2018,32.783117,-117.119525
12369,12/22/2018,2018,16,f,Tennessee Titans,25,16,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,f,51,9,,,,12/22/2018,36.166461,-86.771289
12373,12/23/2018,2018,16,f,Dallas Cowboys,27,20,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,f,72,0,,DOME,1,12/23/2018,32.747778,-97.092778
12374,12/23/2018,2018,16,f,Detroit Lions,9,27,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,f,72,0,,DOME,1,12/23/2018,42.340156,-83.045808
12375,12/23/2018,2018,16,f,Indianapolis Colts,28,27,New York Giants,IND,-10,48.5,Lucas Oil Stadium,f,72,0,,DOME,1,12/23/2018,39.760056,-86.163806
12378,12/23/2018,2018,16,f,New Orleans Saints,31,28,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,f,72,0,,DOME,1,12/23/2018,29.950931,-90.081364
12371,12/23/2018,2018,16,f,Carolina Panthers,10,24,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,f,52,7,,,,12/23/2018,35.225808,-80.852861
12372,12/23/2018,2018,16,f,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,f,37,9,,,,12/23/2018,41.506022,-81.699564
12376,12/23/2018,2018,16,f,Miami Dolphins,7,17,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,f,73,9,,,,12/23/2018,25.957919,-80.238842
12377,12/23/2018,2018,16,f,New England Patriots,24,12,Buffalo Bills,NE,-13.5,45,Gillette Stadium,f,40,12,,,,12/23/2018,42.090925,-71.26435
12379,12/23/2018,2018,16,f,New York Jets,38,44,Green Bay Packers,GB,-3,47.5,MetLife Stadium,f,43,8,,,,12/23/2018,40.812194,-74.076983
12380,12/23/2018,2018,16,f,Philadelphia Eagles,32,30,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,f,44,5,,,,12/23/2018,39.900775,-75.167453
12381,12/23/2018,2018,16,f,San Francisco 49ers,9,14,Chicago Bears,CHI,-4,44,Levi's Stadium,f,50,5,,,,12/23/2018,37.713486,-122.386256
12382,12/23/2018,2018,16,f,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,f,43,8,,,,12/23/2018,47.595153,-122.331625
12370,12/23/2018,2018,16,f,Arizona Cardinals,9,31,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,f,72,0,,DOME,1,12/23/2018,33.5277,-112.262608
12383,12/24/2018,2018,16,f,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,f,58,14,,Rain,6,12/24/2018,,
12391,12/30/2018,2018,17,f,Minnesota Vikings,10,24,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,f,72,0,,DOME,1,12/30/2018,44.973881,-93.258094
12393,12/30/2018,2018,17,f,New Orleans Saints,14,33,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,f,72,0,,DOME,1,12/30/2018,29.950931,-90.081364
12384,12/30/2018,2018,17,f,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,f,48,2,,,,12/30/2018,39.277969,-76.622767
12385,12/30/2018,2018,17,f,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,f,33,9,,,,12/30/2018,42.773739,-78.786978
12386,12/30/2018,2018,17,f,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,f,51,6,,,,12/30/2018,39.743936,-105.020097
12387,12/30/2018,2018,17,f,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,f,26,15,,,,12/30/2018,44.501306,-88.062167
12389,12/30/2018,2018,17,f,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,f,45,15,,,,12/30/2018,39.048914,-94.484039
12390,12/30/2018,2018,17,f,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,f,65,3,,,,12/30/2018,38.632975,-90.188547
12392,12/30/2018,2018,17,f,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,f,33,2,,,,12/30/2018,42.090925,-71.26435
12394,12/30/2018,2018,17,f,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,f,37,2,,,,12/30/2018,40.812194,-74.076983
12395,12/30/2018,2018,17,f,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14,45,Heinz Field,f,42,9,,,,12/30/2018,40.446786,-80.015761
12396,12/30/2018,2018,17,f,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,f,45,5,,,,12/30/2018,47.595153,-122.331625
12397,12/30/2018,2018,17,f,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,f,80,5,,,,12/30/2018,27.975967,-82.50335
12398,12/30/2018,2018,17,f,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,f,53,4,,,,12/30/2018,36.166461,-86.771289
12399,12/30/2018,2018,17,f,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,f,46,3,,,,12/30/2018,38.907697,-76.864517
12388,12/30/2018,2018,17,f,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,f,72,0,,DOME,1,12/30/2018,29.684781,-95.410956
12400,1/5/2019,2018,Wildcard,t,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,f,72,0,,DOME,1,1/5/2019,32.747778,-97.092778
12401,1/5/2019,2018,Wildcard,t,Houston Texans,7,21,Indianapolis Colts,HOU,-2,48.5,NRG Stadium,f,72,0,,DOME,1,1/5/2019,29.684781,-95.410956
12402,1/6/2019,2018,Wildcard,t,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3,43,M&T Bank Stadium,f,52,12,,,,1/6/2019,39.277969,-76.622767
12403,1/6/2019,2018,Wildcard,t,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,f,39,12,,,,1/6/2019,41.862306,-87.616672
12404,1/12/2019,2018,Division,t,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4,54,Arrowhead Stadium,f,32,13,,,,1/12/2019,39.048914,-94.484039
12405,1/12/2019,2018,Division,t,Los Angeles Rams,30,22,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,f,57,1,,,,1/12/2019,38.632975,-90.188547
12406,1/13/2019,2018,Division,t,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,f,26,3,,,,1/13/2019,42.090925,-71.26435
12407,1/13/2019,2018,Division,t,New Orleans Saints,20,14,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,f,72,0,,DOME,1,1/13/2019,29.950931,-90.081364
12408,1/20/2019,2018,Conference,t,Kansas City Chiefs,31,37,New England Patriots,KC,-3,56,Arrowhead Stadium,f,19,14,,,,1/20/2019,39.048914,-94.484039
12409,1/20/2019,2018,Conference,t,New Orleans Saints,23,26,Los Angeles Rams,NO,-3,55.5,Mercedes-Benz Superdome,f,72,0,,DOME,1,1/20/2019,29.950931,-90.081364
12410,2/3/2019,2018,Superbowl,t,Los Angeles Rams,3,13,New England Patriots,NE,-2,55.5,Mercedes-Benz Stadium,t,72,0,,DOME,1,2/3/2019,38.632975,-90.188547
12411,9/5/2019,2019,1,f,Chicago Bears,3,10,Green Bay Packers,CHI,-3,46.5,Soldier Field,f,,,,,,9/5/2019,41.862306,-87.616672
12421,9/8/2019,2019,1,f,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,f,,,,,,9/8/2019,40.812194,-74.076983
12413,9/8/2019,2019,1,f,Carolina Panthers,27,30,Los Angeles Rams,LAR,-2,49.5,Bank of America Stadium,f,,,,,,9/8/2019,35.225808,-80.852861
12423,9/8/2019,2019,1,f,Seattle Seahawks,21,20,Cincinnati Bengals,SEA,-9,44,CenturyLink Field,f,,,,,,9/8/2019,47.595153,-122.331625
12412,9/8/2019,2019,1,f,Arizona Cardinals,27,27,Detroit Lions,DET,-3,45.5,University of Phoenix Stadium,f,72,0,,DOME,1,9/8/2019,33.5277,-112.262608
12414,9/8/2019,2019,1,f,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,f,,,,,,9/8/2019,41.506022,-81.699564
12419,9/8/2019,2019,1,f,Minnesota Vikings,28,12,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,f,72,0,,DOME,1,9/8/2019,44.973881,-93.258094
12424,9/8/2019,2019,1,f,Tampa Bay Buccaneers,17,31,San Francisco 49ers,TB,-1,51,Raymond James Stadium,f,,,,,,9/8/2019,27.975967,-82.50335
12415,9/8/2019,2019,1,f,Dallas Cowboys,35,17,New York Giants,DAL,-7,44,AT&T Stadium,f,72,0,,DOME,1,9/8/2019,32.747778,-97.092778
12422,9/8/2019,2019,1,f,Philadelphia Eagles,32,27,Washington Redskins,PHI,-10,44.5,Lincoln Financial Field,f,,,,,,9/8/2019,39.900775,-75.167453
12420,9/8/2019,2019,1,f,New England Patriots,33,3,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,f,,,,,,9/8/2019,42.090925,-71.26435
12418,9/8/2019,2019,1,f,Miami Dolphins,10,59,Baltimore Ravens,BAL,-7,40.5,Hard Rock Stadium,f,,,,,,9/8/2019,25.957919,-80.238842
12417,9/8/2019,2019,1,f,Los Angeles Chargers,30,24,Indianapolis Colts,LAC,-6,44.5,StubHub Center,f,,,,,,9/8/2019,32.783117,-117.119525
12416,9/8/2019,2019,1,f,Jacksonville Jaguars,26,40,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,f,,,,,,9/8/2019,30.323925,-81.637356
12426,9/9/2019,2019,1,f,Oakland Raiders,24,16,Denver Broncos,DEN,-3,42.5,Oakland Coliseum,f,,,,,,9/9/2019,,
12425,9/9/2019,2019,1,f,New Orleans Saints,30,28,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,f,72,0,,DOME,1,9/9/2019,29.950931,-90.081364
12427,9/12/2019,2019,2,f,Carolina Panthers,14,20,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,f,,,,,,9/12/2019,35.225808,-80.852861
12434,9/15/2019,2019,2,f,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7,43,NRG Stadium,f,72,0,,DOME,1,9/15/2019,29.684781,-95.410956
12432,9/15/2019,2019,2,f,Detroit Lions,13,10,Los Angeles Chargers,LAC,-1,46.5,Ford Field,f,72,0,,DOME,1,9/15/2019,42.340156,-83.045808
12428,9/15/2019,2019,2,f,Atlanta Falcons,24,20,Philadelphia Eagles,PHI,-1,53,Mercedes-Benz Stadium,f,72,0,,DOME,1,9/15/2019,33.757614,-84.400972
12430,9/15/2019,2019,2,f,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1,46,Paul Brown Stadium,f,,,,,,9/15/2019,39.095442,-84.516039
12441,9/15/2019,2019,2,f,Washington Redskins,21,31,Dallas Cowboys,DAL,-6,46,FedEx Field,f,,,,,,9/15/2019,38.907697,-76.864517
12440,9/15/2019,2019,2,f,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,f,,,,,,9/15/2019,36.166461,-86.771289
12439,9/15/2019,2019,2,f,Pittsburgh Steelers,26,28,Seattle Seahawks,PIT,-4,47,Heinz Field,f,,,,,,9/15/2019,40.446786,-80.015761
12438,9/15/2019,2019,2,f,Oakland Raiders,10,28,Kansas City Chiefs,KC,-7,53,Oakland Coliseum,f,,,,,,9/15/2019,,
12437,9/15/2019,2019,2,f,New York Giants,14,28,Buffalo Bills,BUF,-1,44.5,MetLife Stadium,f,,,,,,9/15/2019,40.812194,-74.076983
12436,9/15/2019,2019,2,f,Miami Dolphins,0,43,New England Patriots,NE,-18,48.5,Hard Rock Stadium,f,,,,,,9/15/2019,25.957919,-80.238842
12435,9/15/2019,2019,2,f,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2,52,Los Angeles Memorial Coliseum,f,,,,,,9/15/2019,38.632975,-90.188547
12433,9/15/2019,2019,2,f,Green Bay Packers,21,16,Minnesota Vikings,GB,-3,43,Lambeau Field,f,,,,,,9/15/2019,44.501306,-88.062167
12431,9/15/2019,2019,2,f,Denver Broncos,14,16,Chicago Bears,CHI,-3,40.5,Sports Authority Field at Mile High,f,,,,,,9/15/2019,39.743936,-105.020097
12429,9/15/2019,2019,2,f,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13,45.5,M&T Bank Stadium,f,,,,,,9/15/2019,39.277969,-76.622767
12442,9/16/2019,2019,2,f,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,f,,,,,,9/16/2019,40.812194,-74.076983
12443,9/19/2019,2019,3,f,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2,38,TIAA Bank Field,f,,,,,,9/19/2019,30.323925,-81.637356
12447,9/22/2019,2019,3,f,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,f,72,0,,DOME,1,9/22/2019,32.747778,-97.092778
12444,9/22/2019,2019,3,f,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,f,72,0,,DOME,1,9/22/2019,33.5277,-112.262608
12457,9/22/2019,2019,3,f,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5,48,Raymond James Stadium,f,,,,,,9/22/2019,27.975967,-82.50335
12456,9/22/2019,2019,3,f,Seattle Seahawks,27,33,New Orleans Saints,SEA,-5,44,CenturyLink Field,f,,,,,,9/22/2019,47.595153,-122.331625
12455,9/22/2019,2019,3,f,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6,44.5,Levi's Stadium,f,,,,,,9/22/2019,37.713486,-122.386256
12454,9/22/2019,2019,3,f,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4,45,Lincoln Financial Field,f,,,,,,9/22/2019,39.900775,-75.167453
12453,9/22/2019,2019,3,f,New England Patriots,30,14,New York Jets,NE,-21,43,Gillette Stadium,f,,,,,,9/22/2019,42.090925,-71.26435
12451,9/22/2019,2019,3,f,Los Angeles Chargers,20,27,Houston Texans,LAC,-3,49,StubHub Center,f,,,,,,9/22/2019,32.783117,-117.119525
12445,9/22/2019,2019,3,f,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6,43.5,New Era Field,f,,,,,,9/22/2019,42.773739,-78.786978
12446,9/22/2019,2019,3,f,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4,48,FirstEnergy Stadium,f,,,,,,9/22/2019,41.506022,-81.699564
12448,9/22/2019,2019,3,f,Green Bay Packers,27,16,Denver Broncos,GB,-7,41.5,Lambeau Field,f,,,,,,9/22/2019,44.501306,-88.062167
12450,9/22/2019,2019,3,f,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5,52,Arrowhead Stadium,f,,,,,,9/22/2019,39.048914,-94.484039
12452,9/22/2019,2019,3,f,Minnesota Vikings,34,14,Oakland Raiders,MIN,-9,43.5,U.S. Bank Stadium,f,72,0,,DOME,1,9/22/2019,44.973881,-93.258094
12449,9/22/2019,2019,3,f,Indianapolis Colts,27,24,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,f,72,0,,DOME,1,9/22/2019,39.760056,-86.163806
12458,9/23/2019,2019,3,f,Washington Redskins,15,31,Chicago Bears,CHI,-5,41,FedEx Field,f,,,,,,9/23/2019,38.907697,-76.864517
12459,9/26/2019,2019,4,f,Green Bay Packers,27,34,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,f,,,,,,9/26/2019,44.501306,-88.062167
12472,9/29/2019,2019,4,f,New York Giants,24,3,Washington Redskins,NYG,-3,48,MetLife Stadium,f,,,,,,9/29/2019,40.812194,-74.076983
12465,9/29/2019,2019,4,f,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,f,,,,,,9/29/2019,39.743936,-105.020097
12464,9/29/2019,2019,4,f,Chicago Bears,16,6,Minnesota Vikings,CHI,-1,38.5,Soldier Field,f,,,,,,9/29/2019,41.862306,-87.616672
12463,9/29/2019,2019,4,f,Buffalo Bills,10,16,New England Patriots,NE,-7,41.5,New Era Field,f,,,,,,9/29/2019,42.773739,-78.786978
12462,9/29/2019,2019,4,f,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,f,,,,,,9/29/2019,39.277969,-76.622767
12471,9/29/2019,2019,4,f,New Orleans Saints,12,10,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome,f,72,0,,DOME,1,9/29/2019,29.950931,-90.081364
12470,9/29/2019,2019,4,f,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15,43.5,Hard Rock Stadium,f,,,,,,9/29/2019,25.957919,-80.238842
12469,9/29/2019,2019,4,f,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9,48.5,Los Angeles Memorial Coliseum,f,,,,,,9/29/2019,38.632975,-90.188547
12460,9/29/2019,2019,4,f,Arizona Cardinals,10,27,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,f,72,0,,DOME,1,9/29/2019,33.5277,-112.262608
12461,9/29/2019,2019,4,f,Atlanta Falcons,10,24,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,f,72,0,,DOME,1,9/29/2019,33.757614,-84.400972
12466,9/29/2019,2019,4,f,Detroit Lions,30,34,Kansas City Chiefs,KC,-7,54.5,Ford Field,f,72,0,,DOME,1,9/29/2019,42.340156,-83.045808
12467,9/29/2019,2019,4,f,Houston Texans,10,16,Carolina Panthers,HOU,-5,47.5,NRG Stadium,f,72,0,,DOME,1,9/29/2019,29.684781,-95.410956
12468,9/29/2019,2019,4,f,Indianapolis Colts,24,31,Oakland Raiders,IND,-6,46.5,Lucas Oil Stadium,f,72,0,,DOME,1,9/29/2019,39.760056,-86.163806
12473,9/30/2019,2019,4,f,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,f,,,,,,9/30/2019,40.446786,-80.015761
12474,10/3/2019,2019,5,f,Seattle Seahawks,30,29,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,f,,,,,,10/3/2019,47.595153,-122.331625
12485,10/6/2019,2019,5,f,Pittsburgh Steelers,23,26,Baltimore Ravens,BAL,-3,44,Heinz Field,f,,,,,,10/6/2019,40.446786,-80.015761
12487,10/6/2019,2019,5,f,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,f,,,,,,10/6/2019,38.907697,-76.864517
12481,10/6/2019,2019,5,f,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,46.5,Mercedes-Benz Superdome,f,72,0,,DOME,1,10/6/2019,29.950931,-90.081364
12478,10/6/2019,2019,5,f,Houston Texans,53,32,Atlanta Falcons,HOU,-4,49,NRG Stadium,f,72,0,,DOME,1,10/6/2019,29.684781,-95.410956
12477,10/6/2019,2019,5,f,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3,46.5,AT&T Stadium,f,72,0,,DOME,1,10/6/2019,32.747778,-97.092778
12486,10/6/2019,2019,5,f,Tennessee Titans,7,14,Buffalo Bills,TEN,-3,39.5,Nissan Stadium,f,,,,,,10/6/2019,36.166461,-86.771289
12475,10/6/2019,2019,5,f,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3,40.5,Bank of America Stadium,f,,,,,,10/6/2019,35.225808,-80.852861
12476,10/6/2019,2019,5,f,Cincinnati Bengals,23,26,Arizona Cardinals,CIN,-3,46.5,Paul Brown Stadium,f,,,,,,10/6/2019,39.095442,-84.516039
12479,10/6/2019,2019,5,f,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,f,,,,,,10/6/2019,39.048914,-94.484039
12480,10/6/2019,2019,5,f,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,StubHub Center,f,,,,,,10/6/2019,32.783117,-117.119525
12482,10/6/2019,2019,5,f,New York Giants,10,28,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,f,,,,,,10/6/2019,40.812194,-74.076983
12483,10/6/2019,2019,5,f,Oakland Raiders,24,21,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,t,,,,,,10/6/2019,,
12484,10/6/2019,2019,5,f,Philadelphia Eagles,31,6,New York Jets,PHI,-14,43,Lincoln Financial Field,f,,,,,,10/6/2019,39.900775,-75.167453
12488,10/7/2019,2019,5,f,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48,Levi's Stadium,f,,,,,,10/7/2019,37.713486,-122.386256
