schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
12/13/2015,2015,14,False,Kansas City Chiefs,10.0,3.0,San Diego Chargers,KC,-12.0,41.5,Arrowhead Stadium,False,60.0,11.0,,Rain,13.0
12/13/2015,2015,14,False,New York Jets,30.0,8.0,Tennessee Titans,NYJ,-8.0,43,MetLife Stadium,False,65.0,4.0,,,38.0
12/13/2015,2015,14,False,Philadelphia Eagles,23.0,20.0,Buffalo Bills,PHI,-1.0,48.5,Lincoln Financial Field,False,69.0,1.0,,,43.0
12/13/2015,2015,14,False,St. Louis Rams,21.0,14.0,Detroit Lions,DET,-3.0,41.5,Edward Jones Dome,False,72.0,0.0,,DOME,35.0
12/13/2015,2015,14,False,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,TB,-6.0,51.5,Raymond James Stadium,False,80.0,12.0,,,41.0
12/14/2015,2015,14,False,Miami Dolphins,24.0,31.0,New York Giants,NYG,-2.0,48,Sun Life Stadium,False,75.0,5.0,,,55.0
12/17/2015,2015,15,False,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,LAR,-1.0,41,Edward Jones Dome,False,72.0,0.0,,DOME,54.0
12/19/2015,2015,15,False,Dallas Cowboys,16.0,19.0,New York Jets,NYJ,-3.5,41,Cowboys Stadium,False,50.0,7.0,,DOME,35.0
12/20/2015,2015,15,False,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,False,43.0,3.0,,,48.0
12/20/2015,2015,15,False,Indianapolis Colts,10.0,16.0,Houston Texans,IND,-2.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,26.0
12/20/2015,2015,15,False,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,JAX,-2.0,48,EverBank Field,False,68.0,7.0,,,40.0
12/20/2015,2015,15,False,Minnesota Vikings,38.0,17.0,Chicago Bears,MIN,-4.0,44,TCF Bank Stadium,False,36.0,3.0,,,55.0
12/20/2015,2015,15,False,New England Patriots,33.0,16.0,Tennessee Titans,NE,-14.5,48,Gillette Stadium,False,39.0,5.0,,,49.0
12/20/2015,2015,15,False,New York Giants,35.0,38.0,Carolina Panthers,CAR,-5.0,46.5,MetLife Stadium,False,41.0,4.0,,,73.0
12/20/2015,2015,15,False,Oakland Raiders,20.0,30.0,Green Bay Packers,GB,-4.0,47,Oakland Coliseum,False,51.0,10.0,,,50.0
12/20/2015,2015,15,False,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,ARI,-4.0,51.5,Lincoln Financial Field,False,34.0,3.0,,,57.0
12/20/2015,2015,15,False,Pittsburgh Steelers,34.0,27.0,Denver Broncos,PIT,-7.5,45.5,Heinz Field,False,36.0,3.0,,,61.0
12/20/2015,2015,15,False,San Diego Chargers,30.0,14.0,Miami Dolphins,LAC,-1.0,47,Qualcomm Stadium,False,60.0,6.0,,,44.0
12/20/2015,2015,15,False,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,CIN,-6.5,41,Levi's Stadium,False,52.0,5.0,,,38.0
12/20/2015,2015,15,False,Seattle Seahawks,30.0,13.0,Cleveland Browns,SEA,-14.5,45.5,CenturyLink Field,False,44.0,8.0,,,43.0
12/20/2015,2015,15,False,Washington Redskins,35.0,25.0,Buffalo Bills,BUF,-2.0,46,FedEx Field,False,45.0,3.0,,,60.0
12/21/2015,2015,15,False,New Orleans Saints,27.0,35.0,Detroit Lions,NO,-2.5,52,Louisiana Superdome,False,72.0,0.0,,DOME,62.0
12/24/2015,2015,16,False,Oakland Raiders,23.0,20.0,San Diego Chargers,LVR,-4.0,45.5,Oakland Coliseum,False,46.0,8.0,,,43.0
12/26/2015,2015,16,False,Philadelphia Eagles,24.0,38.0,Washington Redskins,PHI,-3.5,48.5,Lincoln Financial Field,False,50.0,5.0,,,62.0
12/27/2015,2015,16,False,Arizona Cardinals,38.0,8.0,Green Bay Packers,ARI,-6.0,50.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,46.0
12/27/2015,2015,16,False,Atlanta Falcons,20.0,13.0,Carolina Panthers,CAR,-7.0,46,Georgia Dome,False,72.0,0.0,,DOME,33.0
12/27/2015,2015,16,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,False,63.0,6.0,,,37.0
12/27/2015,2015,16,False,Buffalo Bills,16.0,6.0,Dallas Cowboys,BUF,-6.5,42,Ralph Wilson Stadium,False,37.0,5.0,,,22.0
12/27/2015,2015,16,False,Detroit Lions,32.0,17.0,San Francisco 49ers,DET,-9.0,42.5,Ford Field,False,72.0,0.0,,DOME,49.0
12/27/2015,2015,16,False,Kansas City Chiefs,17.0,13.0,Cleveland Browns,KC,-11.5,42.5,Arrowhead Stadium,False,34.0,12.0,,,30.0
12/27/2015,2015,16,False,Miami Dolphins,12.0,18.0,Indianapolis Colts,MIA,-2.5,44,Sun Life Stadium,False,81.0,13.0,,,30.0
12/27/2015,2015,16,False,Minnesota Vikings,49.0,17.0,New York Giants,MIN,-7.0,44.5,TCF Bank Stadium,False,12.0,5.0,,,66.0
12/27/2015,2015,16,False,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,NO,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,65.0
12/27/2015,2015,16,False,New York Jets,26.0,20.0,New England Patriots,NE,-2.5,45.5,MetLife Stadium,False,56.0,7.0,,,46.0
12/27/2015,2015,16,False,Seattle Seahawks,17.0,23.0,St. Louis Rams,SEA,-11.0,42,CenturyLink Field,False,37.0,2.0,,Rain,40.0
12/27/2015,2015,16,False,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,TB,-3.0,44,Raymond James Stadium,False,83.0,11.0,,,47.0
12/27/2015,2015,16,False,Tennessee Titans,6.0,34.0,Houston Texans,HOU,-3.5,39,Nissan Stadium,False,72.0,10.0,,,40.0
12/28/2015,2015,16,False,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,-4.0,39,Sports Authority Field at Mile High,False,16.0,0.0,,,37.0
1/3/2016,2015,17,False,Arizona Cardinals,6.0,36.0,Seattle Seahawks,ARI,-6.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME,42.0
1/3/2016,2015,17,False,Atlanta Falcons,17.0,20.0,New Orleans Saints,ATL,-6.0,53.5,Georgia Dome,False,72.0,0.0,,DOME,37.0
1/3/2016,2015,17,False,Buffalo Bills,22.0,17.0,New York Jets,NYJ,-3.0,41,Ralph Wilson Stadium,False,30.0,10.0,,,39.0
1/3/2016,2015,17,False,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,CAR,-10.0,45,Bank of America Stadium,False,48.0,5.0,,,48.0
1/3/2016,2015,17,False,Chicago Bears,20.0,24.0,Detroit Lions,DET,-2.5,45,Soldier Field,False,30.0,10.0,,,44.0
1/3/2016,2015,17,False,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,CIN,-9.5,41,Paul Brown Stadium,False,33.0,5.0,,,40.0
1/3/2016,2015,17,False,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,PIT,-13.0,47,FirstEnergy Stadium,False,34.0,12.0,,,40.0
1/3/2016,2015,17,False,Dallas Cowboys,23.0,34.0,Washington Redskins,DAL,-3.0,41,Cowboys Stadium,False,54.0,4.0,,DOME,57.0
1/3/2016,2015,17,False,Denver Broncos,27.0,20.0,San Diego Chargers,DEN,-10.0,42,Sports Authority Field at Mile High,False,44.0,0.0,,,47.0
1/3/2016,2015,17,False,Green Bay Packers,13.0,20.0,Minnesota Vikings,GB,-3.0,44,Lambeau Field,False,23.0,5.0,,,33.0
1/3/2016,2015,17,False,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,-6.0,45,Reliant Stadium,False,56.0,4.0,,DOME (Open Roof),36.0
1/3/2016,2015,17,False,Indianapolis Colts,30.0,24.0,Tennessee Titans,IND,-4.0,39,Lucas Oil Stadium,False,72.0,0.0,,DOME,54.0
1/3/2016,2015,17,False,Kansas City Chiefs,23.0,17.0,Oakland Raiders,KC,-6.5,43.5,Arrowhead Stadium,False,32.0,7.0,,,40.0
1/3/2016,2015,17,False,Miami Dolphins,20.0,10.0,New England Patriots,NE,-10.0,46.5,Sun Life Stadium,False,78.0,4.0,,,30.0
1/3/2016,2015,17,False,New York Giants,30.0,35.0,Philadelphia Eagles,NYG,-3.5,51,MetLife Stadium,False,44.0,10.0,,,65.0
1/3/2016,2015,17,False,San Francisco 49ers,19.0,16.0,St. Louis Rams,LAR,-3.0,38.5,Levi's Stadium,False,57.0,0.0,,,35.0
1/9/2016,2015,Wildcard,True,Cincinnati Bengals,16.0,18.0,Pittsburgh Steelers,PIT,-3.0,45,Paul Brown Stadium,False,51.0,5.0,,,34.0
1/9/2016,2015,Wildcard,True,Houston Texans,0.0,30.0,Kansas City Chiefs,KC,-3.0,40,Reliant Stadium,False,72.0,0.0,,DOME,30.0
1/10/2016,2015,Wildcard,True,Minnesota Vikings,9.0,10.0,Seattle Seahawks,SEA,-4.5,40,TCF Bank Stadium,False,-6.0,12.0,,,19.0
1/10/2016,2015,Wildcard,True,Washington Redskins,18.0,35.0,Green Bay Packers,WAS,-1.0,46,FedEx Field,False,61.0,14.0,,,53.0
1/16/2016,2015,Division,True,Arizona Cardinals,26.0,20.0,Green Bay Packers,ARI,-7.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME,46.0
1/16/2016,2015,Division,True,New England Patriots,27.0,20.0,Kansas City Chiefs,NE,-4.5,43,Gillette Stadium,False,38.0,6.0,,,47.0
1/17/2016,2015,Division,True,Carolina Panthers,31.0,24.0,Seattle Seahawks,CAR,-2.5,44,Bank of America Stadium,False,43.0,7.0,,,55.0
1/17/2016,2015,Division,True,Denver Broncos,23.0,16.0,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,False,43.0,9.0,,,39.0
1/24/2016,2015,Conference,True,Carolina Panthers,49.0,15.0,Arizona Cardinals,CAR,-3.0,47.5,Bank of America Stadium,False,39.0,4.0,,,64.0
1/24/2016,2015,Conference,True,Denver Broncos,20.0,18.0,New England Patriots,NE,-3.0,44.5,Sports Authority Field at Mile High,False,46.0,6.0,,,38.0
2/7/2016,2015,Superbowl,True,Denver Broncos,24.0,10.0,Carolina Panthers,CAR,-4.5,43,Levi's Stadium,True,76.0,16.0,,,34.0
9/8/2016,2016,1,False,Denver Broncos,21.0,20.0,Carolina Panthers,CAR,-3.0,40.5,Sports Authority Field at Mile High,False,82.0,2.0,,,41.0
9/11/2016,2016,1,False,Arizona Cardinals,21.0,23.0,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,False,72.0,0.0,,DOME,44.0
9/11/2016,2016,1,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,False,72.0,0.0,,DOME,55.0
9/11/2016,2016,1,False,Baltimore Ravens,13.0,7.0,Buffalo Bills,BAL,-3.0,44.5,M&T Bank Stadium,False,82.0,7.0,,,20.0
9/11/2016,2016,1,False,Dallas Cowboys,19.0,20.0,New York Giants,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,DOME,39.0
9/11/2016,2016,1,False,Houston Texans,23.0,14.0,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,False,87.0,2.0,,DOME (Open Roof),37.0
9/11/2016,2016,1,False,Indianapolis Colts,35.0,39.0,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,74.0
9/11/2016,2016,1,False,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,GB,-3.5,47.5,EverBank Field,False,91.0,1.0,,,50.0
9/11/2016,2016,1,False,Kansas City Chiefs,33.0,27.0,San Diego Chargers,KC,-6.5,46,Arrowhead Stadium,False,73.0,7.0,,,60.0
9/11/2016,2016,1,False,New Orleans Saints,34.0,35.0,Oakland Raiders,NO,-3.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,69.0
9/11/2016,2016,1,False,New York Jets,22.0,23.0,Cincinnati Bengals,CIN,-1.0,42,MetLife Stadium,False,80.0,9.0,,,45.0
9/11/2016,2016,1,False,Philadelphia Eagles,29.0,10.0,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,False,83.0,9.0,,,39.0
9/11/2016,2016,1,False,Seattle Seahawks,12.0,10.0,Miami Dolphins,SEA,-10.5,44,CenturyLink Field,False,64.0,2.0,,,22.0
9/11/2016,2016,1,False,Tennessee Titans,16.0,25.0,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,False,77.0,3.0,,,41.0
9/12/2016,2016,1,False,San Francisco 49ers,28.0,0.0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,False,66.0,17.0,,,28.0
9/12/2016,2016,1,False,Washington Redskins,16.0,38.0,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,False,76.0,3.0,,,54.0
9/15/2016,2016,2,False,Buffalo Bills,31.0,37.0,New York Jets,PICK,0.0,40.5,New Era Field,False,54.0,2.0,,,68.0
9/18/2016,2016,2,False,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,ARI,-7.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,47.0
9/18/2016,2016,2,False,Carolina Panthers,46.0,27.0,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,False,85.0,3.0,,,73.0
9/18/2016,2016,2,False,Cleveland Browns,20.0,25.0,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,False,75.0,5.0,,,45.0
9/18/2016,2016,2,False,Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,-6.0,47,Sports Authority Field at Mile High,False,86.0,1.0,,,54.0
9/18/2016,2016,2,False,Detroit Lions,15.0,16.0,Tennessee Titans,DET,-6.0,48,Ford Field,False,72.0,0.0,,DOME,31.0
9/18/2016,2016,2,False,Houston Texans,19.0,12.0,Kansas City Chiefs,HOU,-1.0,42,Reliant Stadium,False,89.0,2.0,,DOME (Open Roof),31.0
9/18/2016,2016,2,False,Los Angeles Rams,9.0,3.0,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,False,85.0,4.0,,,12.0
9/18/2016,2016,2,False,Minnesota Vikings,17.0,14.0,Green Bay Packers,GB,-2.0,43,U.S. Bank Stadium,False,72.0,0.0,,DOME,31.0
9/18/2016,2016,2,False,New England Patriots,31.0,24.0,Miami Dolphins,NE,-5.5,42,Gillette Stadium,False,78.0,6.0,,,55.0
9/18/2016,2016,2,False,New York Giants,16.0,13.0,New Orleans Saints,NYG,-4.0,54.5,MetLife Stadium,False,79.0,5.0,,,29.0
9/18/2016,2016,2,False,Oakland Raiders,28.0,35.0,Atlanta Falcons,LVR,-4.0,48,Oakland Coliseum,False,83.0,3.0,,,63.0
9/18/2016,2016,2,False,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals,PIT,-3.0,48,Heinz Field,False,71.0,3.0,,,40.0
9/18/2016,2016,2,False,San Diego Chargers,38.0,14.0,Jacksonville Jaguars,LAC,-3.0,47.5,Qualcomm Stadium,False,78.0,5.0,,,52.0
9/18/2016,2016,2,False,Washington Redskins,23.0,27.0,Dallas Cowboys,WAS,-3.0,47,FedEx Field,False,84.0,5.0,,,50.0
9/19/2016,2016,2,False,Chicago Bears,14.0,29.0,Philadelphia Eagles,CHI,-3.0,43,Soldier Field,False,80.0,2.0,,,43.0
9/22/2016,2016,3,False,New England Patriots,27.0,0.0,Houston Texans,NE,-1.0,38.5,Gillette Stadium,False,68.0,3.0,,,27.0
9/25/2016,2016,3,False,Buffalo Bills,33.0,18.0,Arizona Cardinals,ARI,-5.0,48,New Era Field,False,62.0,1.0,,,51.0
9/25/2016,2016,3,False,Carolina Panthers,10.0,22.0,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,False,84.0,2.0,,,32.0
9/25/2016,2016,3,False,Cincinnati Bengals,17.0,29.0,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,False,82.0,0.0,,,46.0
9/25/2016,2016,3,False,Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,-6.5,45,Cowboys Stadium,False,72.0,0.0,,DOME,48.0
9/25/2016,2016,3,False,Green Bay Packers,34.0,27.0,Detroit Lions,GB,-6.5,47.5,Lambeau Field,False,72.0,10.0,,,61.0
9/25/2016,2016,3,False,Indianapolis Colts,26.0,22.0,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,48.0
9/25/2016,2016,3,False,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,BAL,-2.0,45,EverBank Field,False,87.0,4.0,,,36.0
9/25/2016,2016,3,False,Kansas City Chiefs,24.0,3.0,New York Jets,KC,-3.0,44.5,Arrowhead Stadium,False,65.0,6.0,,,27.0
9/25/2016,2016,3,False,Miami Dolphins,30.0,24.0,Cleveland Browns,MIA,-10.0,42.5,Sun Life Stadium,False,85.0,7.0,,,54.0
9/25/2016,2016,3,False,New York Giants,27.0,29.0,Washington Redskins,NYG,-3.5,47,MetLife Stadium,False,67.0,4.0,,,56.0
9/25/2016,2016,3,False,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,PIT,-4.0,46.5,Lincoln Financial Field,False,71.0,1.0,,,37.0
9/25/2016,2016,3,False,Seattle Seahawks,37.0,18.0,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,False,69.0,2.0,,,55.0
9/25/2016,2016,3,False,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,False,89.0,3.0,,,69.0
9/25/2016,2016,3,False,Tennessee Titans,10.0,17.0,Oakland Raiders,LVR,-1.5,47,Nissan Stadium,False,89.0,3.0,,,27.0
9/26/2016,2016,3,False,New Orleans Saints,32.0,45.0,Atlanta Falcons,NO,-3.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME,77.0
9/29/2016,2016,4,False,Cincinnati Bengals,22.0,7.0,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,False,59.0,0.0,,,29.0
10/2/2016,2016,4,False,Arizona Cardinals,13.0,17.0,Los Angeles Rams,ARI,-10.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,30.0
10/2/2016,2016,4,False,Atlanta Falcons,48.0,33.0,Carolina Panthers,CAR,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,81.0
10/2/2016,2016,4,False,Baltimore Ravens,27.0,28.0,Oakland Raiders,BAL,-3.5,45,M&T Bank Stadium,False,67.0,0.0,,,55.0
10/2/2016,2016,4,False,Chicago Bears,17.0,14.0,Detroit Lions,DET,-3.0,48,Soldier Field,False,64.0,2.0,,,31.0
10/2/2016,2016,4,False,Houston Texans,27.0,20.0,Tennessee Titans,HOU,-3.5,40,Reliant Stadium,False,82.0,4.0,,DOME (Open Roof),47.0
10/2/2016,2016,4,False,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,IND,-1.0,48.5,Wembley Stadium,True,58.0,6.0,,,57.0
10/2/2016,2016,4,False,New England Patriots,0.0,16.0,Buffalo Bills,NE,-3.5,41,Gillette Stadium,False,56.0,2.0,,,16.0
10/2/2016,2016,4,False,New York Jets,17.0,27.0,Seattle Seahawks,SEA,-1.0,40,MetLife Stadium,False,61.0,0.0,,,44.0
10/2/2016,2016,4,False,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,,Rain,57.0
10/2/2016,2016,4,False,San Diego Chargers,34.0,35.0,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,False,73.0,6.0,,,69.0
10/2/2016,2016,4,False,San Francisco 49ers,17.0,24.0,Dallas Cowboys,DAL,-1.0,44,Levi's Stadium,False,68.0,8.0,,,41.0
10/2/2016,2016,4,False,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,DEN,-3.0,42.5,Raymond James Stadium,False,89.0,4.0,,Rain,34.0
10/2/2016,2016,4,False,Washington Redskins,31.0,20.0,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,False,70.0,1.0,,,51.0
10/3/2016,2016,4,False,Minnesota Vikings,24.0,10.0,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,34.0
10/6/2016,2016,5,False,San Francisco 49ers,21.0,33.0,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,False,72.0,7.0,,,54.0
10/9/2016,2016,5,False,Baltimore Ravens,10.0,16.0,Washington Redskins,BAL,-4.0,44.5,M&T Bank Stadium,False,61.0,12.0,,,26.0
10/9/2016,2016,5,False,Cleveland Browns,13.0,33.0,New England Patriots,NE,-10.0,47.5,FirstEnergy Stadium,False,57.0,9.0,,,46.0
10/9/2016,2016,5,False,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,False,72.0,0.0,,DOME,42.0
10/9/2016,2016,5,False,Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,False,73.0,1.0,,,39.0
10/9/2016,2016,5,False,Detroit Lions,24.0,23.0,Philadelphia Eagles,PHI,-3.5,46,Ford Field,False,72.0,0.0,,DOME,47.0
10/9/2016,2016,5,False,Green Bay Packers,23.0,16.0,New York Giants,GB,-7.0,49,Lambeau Field,False,48.0,2.0,,,39.0
10/9/2016,2016,5,False,Indianapolis Colts,29.0,23.0,Chicago Bears,IND,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,52.0
10/9/2016,2016,5,False,Los Angeles Rams,19.0,30.0,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,False,87.0,5.0,,,49.0
10/9/2016,2016,5,False,Miami Dolphins,17.0,30.0,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,False,87.0,12.0,,,47.0
10/9/2016,2016,5,False,Minnesota Vikings,31.0,13.0,Houston Texans,MIN,-6.0,39,U.S. Bank Stadium,False,72.0,0.0,,DOME,44.0
10/9/2016,2016,5,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,-3.5,50.5,Oakland Coliseum,False,78.0,4.0,,,65.0
10/9/2016,2016,5,False,Pittsburgh Steelers,31.0,13.0,New York Jets,PIT,-10.0,50,Heinz Field,False,57.0,6.0,,,44.0
10/10/2016,2016,5,False,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,CAR,-6.0,46.5,Bank of America Stadium,False,57.0,2.0,,,31.0
10/13/2016,2016,6,False,San Diego Chargers,21.0,13.0,Denver Broncos,DEN,-3.0,44,Qualcomm Stadium,False,69.0,6.0,,,34.0
10/16/2016,2016,6,False,Buffalo Bills,45.0,16.0,San Francisco 49ers,BUF,-7.5,44,New Era Field,False,72.0,9.0,,,61.0
10/16/2016,2016,6,False,Chicago Bears,16.0,17.0,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,False,67.0,3.0,,,33.0
10/16/2016,2016,6,False,Detroit Lions,31.0,28.0,Los Angeles Rams,DET,-2.5,44,Ford Field,False,72.0,0.0,,DOME,59.0
10/16/2016,2016,6,False,Green Bay Packers,16.0,30.0,Dallas Cowboys,GB,-5.0,47,Lambeau Field,False,67.0,4.0,,,46.0
10/16/2016,2016,6,False,Houston Texans,26.0,23.0,Indianapolis Colts,HOU,-3.0,47.5,Reliant Stadium,False,80.0,6.0,,DOME (Open Roof),49.0
10/16/2016,2016,6,False,Miami Dolphins,30.0,15.0,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,False,82.0,11.0,,,45.0
10/16/2016,2016,6,False,New England Patriots,35.0,17.0,Cincinnati Bengals,NE,-7.5,48,Gillette Stadium,False,66.0,7.0,,,52.0
10/16/2016,2016,6,False,New Orleans Saints,41.0,38.0,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,79.0
10/16/2016,2016,6,False,New York Giants,27.0,23.0,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,False,66.0,6.0,,,50.0
10/16/2016,2016,6,False,Oakland Raiders,10.0,26.0,Kansas City Chiefs,KC,-1.0,46.5,Oakland Coliseum,False,61.0,5.0,,Rain,36.0
10/16/2016,2016,6,False,Seattle Seahawks,26.0,24.0,Atlanta Falcons,SEA,-7.0,45.5,CenturyLink Field,False,54.0,5.0,,,50.0
10/16/2016,2016,6,False,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,False,79.0,7.0,,,54.0
10/16/2016,2016,6,False,Washington Redskins,27.0,20.0,Philadelphia Eagles,PHI,-3.0,45,FedEx Field,False,69.0,5.0,,,47.0
10/17/2016,2016,6,False,Arizona Cardinals,28.0,3.0,New York Jets,ARI,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,31.0
10/20/2016,2016,7,False,Green Bay Packers,26.0,10.0,Chicago Bears,GB,-7.5,46.5,Lambeau Field,False,47.0,3.0,,,36.0
10/23/2016,2016,7,False,Arizona Cardinals,6.0,6.0,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,False,72.0,0.0,,DOME,12.0
10/23/2016,2016,7,False,Atlanta Falcons,30.0,33.0,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,False,72.0,0.0,,DOME,63.0
10/23/2016,2016,7,False,Cincinnati Bengals,31.0,17.0,Cleveland Browns,CIN,-11.0,46.5,Paul Brown Stadium,False,66.0,6.0,,,48.0
10/23/2016,2016,7,False,Detroit Lions,20.0,17.0,Washington Redskins,WAS,-1.0,50,Ford Field,False,72.0,0.0,,DOME,37.0
10/23/2016,2016,7,False,Jacksonville Jaguars,16.0,33.0,Oakland Raiders,JAX,-2.0,47.5,EverBank Field,False,72.0,5.0,,,49.0
10/23/2016,2016,7,False,Kansas City Chiefs,27.0,21.0,New Orleans Saints,KC,-7.0,51.5,Arrowhead Stadium,False,69.0,6.0,,,48.0
10/23/2016,2016,7,False,Los Angeles Rams,10.0,17.0,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,True,54.0,10.0,,,27.0
10/23/2016,2016,7,False,Miami Dolphins,28.0,25.0,Buffalo Bills,BUF,-2.5,46,Sun Life Stadium,False,80.0,10.0,,,53.0
10/23/2016,2016,7,False,New York Jets,24.0,16.0,Baltimore Ravens,NYJ,-2.5,40,MetLife Stadium,False,58.0,11.0,,,40.0
10/23/2016,2016,7,False,Philadelphia Eagles,21.0,10.0,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,False,61.0,10.0,,,31.0
10/23/2016,2016,7,False,Pittsburgh Steelers,16.0,27.0,New England Patriots,NE,-7.5,49,Heinz Field,False,63.0,6.0,,,43.0
10/23/2016,2016,7,False,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,SF,-1.0,45,Levi's Stadium,False,69.0,2.0,,,51.0
10/23/2016,2016,7,False,Tennessee Titans,26.0,34.0,Indianapolis Colts,TEN,-4.0,48,Nissan Stadium,False,71.0,5.0,,,60.0
10/24/2016,2016,7,False,Denver Broncos,27.0,9.0,Houston Texans,DEN,-8.5,40,Sports Authority Field at Mile High,False,66.0,2.0,,,36.0
10/27/2016,2016,8,False,Tennessee Titans,36.0,22.0,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,66.0,4.0,,,58.0
10/30/2016,2016,8,False,Atlanta Falcons,33.0,32.0,Green Bay Packers,ATL,-3.0,51,Georgia Dome,False,72.0,0.0,,DOME,65.0
10/30/2016,2016,8,False,Buffalo Bills,25.0,41.0,New England Patriots,NE,-5.5,48,New Era Field,False,50.0,2.0,,Rain,66.0
