index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
10706,11/25/2012,2012,12,f,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39,Soldier Field,f,41,5,26,,
10707,11/25/2012,2012,12,f,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8,51,Paul Brown Stadium,f,45,9,47,,
10708,11/25/2012,2012,12,f,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2,33.5,FirstEnergy Stadium,f,38,12,65,,
10718,11/29/2012,2012,13,f,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55,Georgia Dome,f,72,0,,DOME,1
10710,11/25/2012,2012,12,f,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45,EverBank Field,f,63,0,,,
10711,11/25/2012,2012,12,f,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,f,54,5,38,,
10712,11/25/2012,2012,12,f,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3,38,Sun Life Stadium,f,74,6,51,,
10720,12/2/2012,2012,13,f,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6,42,Ralph Wilson Stadium,f,52,13,87,Rain | Fog,8
10714,11/25/2012,2012,12,f,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,f,37,11,60,,
10724,12/2/2012,2012,13,f,Detroit Lions,33,35,Indianapolis Colts,DET,-7,51,Ford Field,f,72,0,,DOME,1
10716,11/25/2012,2012,12,f,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,f,65,7,30,,
10717,11/26/2012,2012,12,f,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3,42,Lincoln Financial Field,f,37,2,42,,
10728,12/2/2012,2012,13,f,New York Jets,7,6,Arizona Cardinals,NYJ,-6,36.5,MetLife Stadium,f,46,4,,Fog,3
10719,12/2/2012,2012,13,f,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,f,57,9,62,,
10730,12/2/2012,2012,13,f,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,f,66,4,65,Fog,3
10721,12/2/2012,2012,13,f,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37,Soldier Field,f,61,4,76,,
10722,12/2/2012,2012,13,f,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,f,77,8,,,
10723,12/2/2012,2012,13,f,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,f,64,4,16,,
10731,12/2/2012,2012,13,f,St. Louis Rams,16,13,San Francisco 49ers,SF,-8,41,Edward Jones Dome,f,72,0,,DOME,1
10725,12/2/2012,2012,13,f,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47,Lambeau Field,f,45,8,79,,
10726,12/2/2012,2012,13,f,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6,41,Arrowhead Stadium,f,61,0,60,,
10727,12/2/2012,2012,13,f,Miami Dolphins,16,23,New England Patriots,NE,-9,51.5,Sun Life Stadium,f,78,13,66,,
10736,12/9/2012,2012,14,f,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,f,70,5,50,Fog,3
10729,12/2/2012,2012,13,f,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,f,62,2,84,,
10739,12/9/2012,2012,14,f,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49,Lambeau Field,f,33,9,92,Snow | Fog,4
10740,12/9/2012,2012,14,f,Indianapolis Colts,27,23,Tennessee Titans,IND,-4,47,Lucas Oil Stadium,f,72,0,,DOME,1
10732,12/2/2012,2012,13,f,Tennessee Titans,10,24,Houston Texans,HOU,-7,47,Nissan Stadium,f,71,12,60,,
10733,12/3/2012,2012,13,f,Washington Redskins,17,16,New York Giants,NYG,-3,50,FedEx Field,f,60,1,98,,
10734,12/6/2012,2012,14,f,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,f,57,7,73,,
10735,12/9/2012,2012,14,f,Buffalo Bills,12,15,St. Louis Rams,BUF,-3,42.5,Ralph Wilson Stadium,f,37,11,74,,
10741,12/9/2012,2012,14,f,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3,39,EverBank Field,f,69,5,,Fog,3
10737,12/9/2012,2012,14,f,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,f,54,6,96,,
10738,12/9/2012,2012,14,f,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7,38,FirstEnergy Stadium,f,44,5,70,,
10742,12/9/2012,2012,14,f,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,f,72,0,,DOME,1
10743,12/9/2012,2012,14,f,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,f,43,3,88,Rain,6
10746,12/9/2012,2012,14,f,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10,36,CenturyLink Field,f,48,8,82,Rain | Fog,8
10751,12/16/2012,2012,15,f,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,f,72,0,,DOME,1
10744,12/9/2012,2012,14,f,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38,Heinz Field,f,51,6,80,,
10745,12/9/2012,2012,14,f,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,f,64,3,44,,
10752,12/16/2012,2012,15,f,Atlanta Falcons,34,0,New York Giants,PICK,0,50,Georgia Dome,f,72,0,,DOME,1
10747,12/9/2012,2012,14,f,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7,48,Raymond James Stadium,f,73,1,92,,
10748,12/9/2012,2012,14,f,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48,FedEx Field,f,51,8,95,,
10749,12/10/2012,2012,14,f,New England Patriots,42,14,Houston Texans,NE,-5.5,51,Gillette Stadium,f,59,7,91,,
10750,12/13/2012,2012,15,f,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5,45,Lincoln Financial Field,f,40,3,55,,
10753,12/16/2012,2012,15,f,Baltimore Ravens,17,34,Denver Broncos,DEN,-3,48,M&T Bank Stadium,f,64,7,74,Rain,6
10754,12/16/2012,2012,15,f,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5,44,Rogers Centre,t,72,0,,DOME,1
10758,12/16/2012,2012,15,f,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,f,64,10,,DOME (Open Roof),7
10760,12/16/2012,2012,15,f,New England Patriots,34,41,San Francisco 49ers,NE,-5,47.5,Gillette Stadium,f,37,5,100,Fog,3
10755,12/16/2012,2012,15,f,Chicago Bears,13,21,Green Bay Packers,GB,-3,43.5,Soldier Field,f,44,9,79,,
10756,12/16/2012,2012,15,f,Cleveland Browns,21,38,Washington Redskins,CLE,-4,40.5,FirstEnergy Stadium,f,59,9,67,,
10757,12/16/2012,2012,15,f,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,f,72,6,,,
10761,12/16/2012,2012,15,f,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,f,72,0,,DOME,1
10759,12/16/2012,2012,15,f,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,f,80,9,60,,
10764,12/16/2012,2012,15,f,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,f,72,0,,DOME,1
10766,12/22/2012,2012,16,f,Detroit Lions,18,31,Atlanta Falcons,ATL,-4,50.5,Ford Field,f,72,0,,DOME,1
10762,12/16/2012,2012,15,f,Oakland Raiders,15,0,Kansas City Chiefs,LVR,-4.5,44,Oakland Coliseum,f,56,5,77,,
10763,12/16/2012,2012,15,f,San Diego Chargers,7,31,Carolina Panthers,LAC,-3,45.5,Qualcomm Stadium,f,59,6,64,,
10767,12/23/2012,2012,16,f,Arizona Cardinals,13,28,Chicago Bears,CHI,-7,36.5,University of Phoenix Stadium,f,72,0,,DOME,1
10765,12/17/2012,2012,15,f,Tennessee Titans,14,10,New York Jets,TEN,-1,42,Nissan Stadium,f,54,11,83,,
10773,12/23/2012,2012,16,f,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,f,75,12,,DOME (Open Roof),7
10780,12/23/2012,2012,16,f,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2,40.5,CenturyLink Field,f,45,3,76,Rain,6
10768,12/23/2012,2012,16,f,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47,M&T Bank Stadium,f,51,7,33,,
10769,12/23/2012,2012,16,f,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,f,53,5,43,,
10770,12/23/2012,2012,16,f,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3,54.5,Cowboys Stadium,f,64,8,,,
10771,12/23/2012,2012,16,f,Denver Broncos,34,12,Cleveland Browns,DEN,-11,44,Sports Authority Field at Mile High,f,51,3,22,,
10772,12/23/2012,2012,16,f,Green Bay Packers,55,7,Tennessee Titans,GB,-11,44.5,Lambeau Field,f,24,9,68,,
10782,12/30/2012,2012,17,f,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3,46,Georgia Dome,f,72,0,,DOME,1
10774,12/23/2012,2012,16,f,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51,EverBank Field,f,60,0,,,
10775,12/23/2012,2012,16,f,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6,41.5,Arrowhead Stadium,f,36,6,74,,
10776,12/23/2012,2012,16,f,Miami Dolphins,24,10,Buffalo Bills,MIA,-5,43,Sun Life Stadium,f,73,9,47,,
10777,12/23/2012,2012,16,f,New York Jets,17,27,San Diego Chargers,NYJ,-3,38,MetLife Stadium,f,41,8,54,,
10778,12/23/2012,2012,16,f,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6,46,Lincoln Financial Field,f,44,9,52,,
10779,12/23/2012,2012,16,f,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,f,38,12,56,,
10786,12/30/2012,2012,17,f,Detroit Lions,24,26,Chicago Bears,CHI,-3,46,Ford Field,f,72,0,,DOME,1
10781,12/23/2012,2012,16,f,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3,44,Raymond James Stadium,f,63,8,28,,
10787,12/30/2012,2012,17,f,Indianapolis Colts,28,16,Houston Texans,HOU,-6,47,Lucas Oil Stadium,f,72,0,,DOME,1
10783,12/30/2012,2012,17,f,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,f,28,8,53,,
10784,12/30/2012,2012,17,f,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,f,28,8,72,,
10785,12/30/2012,2012,17,f,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17,41.5,Sports Authority Field at Mile High,f,35,13,41,,
10788,12/30/2012,2012,17,f,Minnesota Vikings,37,34,Green Bay Packers,GB,-3,46,Mall of America Field,f,72,0,,DOME,1
10790,12/30/2012,2012,17,f,New Orleans Saints,38,44,Carolina Panthers,NO,-4,54,Louisiana Superdome,f,72,0,,DOME,1
10791,12/30/2012,2012,17,f,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,f,34,21,50,Snow,5
10789,12/30/2012,2012,17,f,New England Patriots,28,0,Miami Dolphins,NE,-10,46.5,Gillette Stadium,f,28,13,45,,
10804,1/13/2013,2012,Division,t,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3,47,Georgia Dome,f,72,0,,DOME,1
10806,1/20/2013,2012,Conference,t,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49,Georgia Dome,f,72,0,,DOME,1
10792,12/30/2012,2012,17,f,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36,Heinz Field,f,28,13,78,,
10793,12/30/2012,2012,17,f,San Diego Chargers,24,21,Oakland Raiders,LAC,-8,41.5,Qualcomm Stadium,f,54,5,80,,
10794,12/30/2012,2012,17,f,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,f,53,5,70,,
10795,12/30/2012,2012,17,f,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12,42.5,CenturyLink Field,f,42,4,77,,
10796,12/30/2012,2012,17,f,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,f,39,4,50,,
10797,12/30/2012,2012,17,f,Washington Redskins,28,18,Dallas Cowboys,WAS,-3,49,FedEx Field,f,37,9,53,,
10798,1/5/2013,2012,Wildcard,t,Green Bay Packers,24,10,Minnesota Vikings,GB,-11,44.5,Lambeau Field,f,,,,,
10799,1/5/2013,2012,Wildcard,t,Houston Texans,19,13,Cincinnati Bengals,HOU,-4,42.5,Reliant Stadium,f,,,,,
10800,1/6/2013,2012,Wildcard,t,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7,47,M&T Bank Stadium,f,,,,,
10801,1/6/2013,2012,Wildcard,t,Washington Redskins,14,24,Seattle Seahawks,SEA,-3,45,FedEx Field,f,,,,,
10802,1/12/2013,2012,Division,t,Denver Broncos,35,38,Baltimore Ravens,DEN,-9,44.5,Sports Authority Field at Mile High,f,,,,,
10803,1/12/2013,2012,Division,t,San Francisco 49ers,45,31,Green Bay Packers,SF,-3,45.5,Candlestick Park,f,,,,,
10808,2/3/2013,2012,Superbowl,t,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,t,72,0,,DOME,1
10805,1/13/2013,2012,Division,t,New England Patriots,41,28,Houston Texans,NE,-9.5,51,Gillette Stadium,f,,,,,
10814,9/8/2013,2013,1,f,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50,Cowboys Stadium,f,72,0,,DOME,1
10807,1/20/2013,2012,Conference,t,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,f,,,,,
10815,9/8/2013,2013,1,f,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,f,72,0,,DOME,1
10809,9/5/2013,2013,1,f,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,f,83,7,30,,
10810,9/8/2013,2013,1,f,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,f,65,6,55,,
10811,9/8/2013,2013,1,f,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,f,87,7,48,,
10812,9/8/2013,2013,1,f,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3,42,Soldier Field,f,77,13,79,,
10813,9/8/2013,2013,1,f,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,f,72,16,80,,
10816,9/8/2013,2013,1,f,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,f,72,0,,DOME,1
10818,9/8/2013,2013,1,f,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,f,72,0,,DOME,1
10822,9/8/2013,2013,1,f,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,f,72,0,,DOME,1
10817,9/8/2013,2013,1,f,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43,EverBank Field,f,87,10,55,,
10825,9/12/2013,2013,2,f,New England Patriots,13,10,New York Jets,NE,-11.5,43.5,Gillette Stadium,f,72,8,89,Rain | Fog,8
10819,9/8/2013,2013,1,f,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6,39,MetLife Stadium,f,82,9,50,,
10820,9/8/2013,2013,1,f,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6,42,Heinz Field,f,74,9,76,,
10821,9/8/2013,2013,1,f,San Francisco 49ers,34,28,Green Bay Packers,SF,-5,48.5,Candlestick Park,f,69,6,67,,
10823,9/9/2013,2013,1,f,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,f,70,3,73,,
10824,9/9/2013,2013,1,f,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,f,80,9,52,,
10826,9/15/2013,2013,2,f,Arizona Cardinals,25,21,Detroit Lions,DET,-2,48.5,University of Phoenix Stadium,f,72,0,,DOME,1
10827,9/15/2013,2013,2,f,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,f,72,0,,DOME,1
10830,9/15/2013,2013,2,f,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42,Soldier Field,f,62,6,76,Rain,6
10828,9/15/2013,2013,2,f,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7,44,M&T Bank Stadium,f,78,6,37,,
10829,9/15/2013,2013,2,f,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,f,66,10,59,,
10832,9/15/2013,2013,2,f,Houston Texans,30,24,Tennessee Titans,HOU,-9,43,Reliant Stadium,f,91,9,54,DOME (Open Roof),7
10831,9/15/2013,2013,2,f,Green Bay Packers,38,20,Washington Redskins,GB,-8,50,Lambeau Field,f,62,4,100,,
10833,9/15/2013,2013,2,f,Indianapolis Colts,20,24,Miami Dolphins,IND,-3,44,Lucas Oil Stadium,f,72,0,,DOME,1
10838,9/15/2013,2013,2,f,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,f,64,6,81,Rain,6
10834,9/15/2013,2013,2,f,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3,46,Arrowhead Stadium,f,79,6,69,,
10835,9/15/2013,2013,2,f,New York Giants,23,41,Denver Broncos,DEN,-4,55.5,MetLife Stadium,f,70,3,33,,
10836,9/15/2013,2013,2,f,Oakland Raiders,19,9,Jacksonville Jaguars,LVR,-5,40,Oakland Coliseum,f,76,9,52,,
10837,9/15/2013,2013,2,f,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,f,72,7,40,,
10845,9/22/2013,2013,3,f,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,f,72,0,,DOME,1
10839,9/15/2013,2013,2,f,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4,48.5,Raymond James Stadium,f,93,8,47,,
10840,9/16/2013,2013,2,f,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,f,62,5,75,,
10841,9/19/2013,2013,3,f,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,f,73,5,43,,
10842,9/22/2013,2013,3,f,Baltimore Ravens,30,9,Houston Texans,HOU,-1,44.5,M&T Bank Stadium,f,73,9,44,,
10843,9/22/2013,2013,3,f,Carolina Panthers,38,0,New York Giants,NYG,-3,47,Bank of America Stadium,f,77,15,52,,
10844,9/22/2013,2013,3,f,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3,50.5,Paul Brown Stadium,f,67,7,52,,
10849,9/22/2013,2013,3,f,New Orleans Saints,31,7,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,f,72,0,,DOME,1
10846,9/22/2013,2013,3,f,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,f,89,8,58,,
10857,9/26/2013,2013,4,f,St. Louis Rams,11,35,San Francisco 49ers,SF,-4,43.5,Edward Jones Dome,f,72,0,,DOME,1
10848,9/22/2013,2013,3,f,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,f,72,9,72,,
10858,9/29/2013,2013,4,f,Atlanta Falcons,23,30,New England Patriots,ATL,-3,50,Georgia Dome,f,72,0,,DOME,1
10850,9/22/2013,2013,3,f,New York Jets,27,20,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,f,67,9,46,,
10851,9/22/2013,2013,3,f,Pittsburgh Steelers,23,40,Chicago Bears,CHI,-2.5,41,Heinz Field,f,56,5,72,,
10852,9/22/2013,2013,3,f,San Francisco 49ers,7,27,Indianapolis Colts,SF,-10,47,Candlestick Park,f,66,5,63,,
10853,9/22/2013,2013,3,f,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20,39.5,CenturyLink Field,f,61,17,87,,
10854,9/22/2013,2013,3,f,Tennessee Titans,20,17,San Diego Chargers,TEN,-3,43.5,Nissan Stadium,f,76,7,46,,
10855,9/22/2013,2013,3,f,Washington Redskins,20,27,Detroit Lions,DET,-1,49.5,FedEx Field,f,72,8,51,,
10856,9/23/2013,2013,3,f,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,f,64,16,28,,
10862,9/29/2013,2013,4,f,Detroit Lions,40,32,Chicago Bears,DET,-2.5,49.5,Ford Field,f,72,0,,DOME,1
10863,9/29/2013,2013,4,f,Houston Texans,20,23,Seattle Seahawks,SEA,-2,41,Reliant Stadium,f,82,9,90,DOME (Open Roof),7
10859,9/29/2013,2013,4,f,Buffalo Bills,23,20,Baltimore Ravens,BAL,-4,45,Ralph Wilson Stadium,f,74,8,57,,
10860,9/29/2013,2013,4,f,Cleveland Browns,17,6,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,f,73,9,67,,
10861,9/29/2013,2013,4,f,Denver Broncos,52,20,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,f,76,8,16,,
10870,9/29/2013,2013,4,f,Tennessee Titans,38,13,New York Jets,TEN,-3.5,40.5,Nissan Stadium,f,74,4,51,Rain,6
10871,9/30/2013,2013,4,f,New Orleans Saints,38,17,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,f,72,0,,DOME,1
10864,9/29/2013,2013,4,f,Jacksonville Jaguars,3,37,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,f,80,12,65,,
10865,9/29/2013,2013,4,f,Kansas City Chiefs,31,7,New York Giants,KC,-4.5,44,Arrowhead Stadium,f,73,5,65,,
10866,9/29/2013,2013,4,f,Minnesota Vikings,34,27,Pittsburgh Steelers,PIT,-3,41.5,Wembley Stadium,t,54,11,86,,
10867,9/29/2013,2013,4,f,Oakland Raiders,14,24,Washington Redskins,WAS,-4,46,Oakland Coliseum,f,77,5,52,,
10868,9/29/2013,2013,4,f,San Diego Chargers,30,21,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,f,80,7,27,,
10869,9/29/2013,2013,4,f,Tampa Bay Buccaneers,10,13,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,f,84,7,55,,
10872,10/3/2013,2013,5,f,Cleveland Browns,37,24,Buffalo Bills,CLE,-4,41,FirstEnergy Stadium,f,75,8,73,Rain,6
10873,10/6/2013,2013,5,f,Arizona Cardinals,22,6,Carolina Panthers,CAR,-3,42.5,University of Phoenix Stadium,f,72,0,,DOME,1
10876,10/6/2013,2013,5,f,Dallas Cowboys,48,51,Denver Broncos,DEN,-9,57.5,Cowboys Stadium,f,72,0,,DOME,1
10878,10/6/2013,2013,5,f,Indianapolis Colts,34,28,Seattle Seahawks,SEA,-3,44,Lucas Oil Stadium,f,72,0,,DOME,1
10874,10/6/2013,2013,5,f,Chicago Bears,18,26,New Orleans Saints,NO,-1.5,51.5,Soldier Field,f,61,12,49,,
10875,10/6/2013,2013,5,f,Cincinnati Bengals,13,6,New England Patriots,NE,-1,45.5,Paul Brown Stadium,f,74,7,93,,
10880,10/6/2013,2013,5,f,New York Giants,21,36,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,f,69,9,100,Fog,3
10877,10/6/2013,2013,5,f,Green Bay Packers,22,9,Detroit Lions,GB,-9.5,55,Lambeau Field,f,61,12,59,,
10883,10/6/2013,2013,5,f,St. Louis Rams,34,20,Jacksonville Jaguars,LAR,-11,41,Edward Jones Dome,f,72,0,,DOME,1
10879,10/6/2013,2013,5,f,Miami Dolphins,23,26,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,f,87,6,56,,
10884,10/6/2013,2013,5,f,Tennessee Titans,17,26,Kansas City Chiefs,KC,-3,38.5,Nissan Stadium,f,74,6,83,Rain,6
10881,10/6/2013,2013,5,f,Oakland Raiders,27,17,San Diego Chargers,LAC,-5,47,Oakland Coliseum,f,70,2,,,
10882,10/6/2013,2013,5,f,San Francisco 49ers,34,3,Houston Texans,SF,-4.5,44,Candlestick Park,f,76,9,40,,
10885,10/7/2013,2013,5,f,Atlanta Falcons,28,30,New York Jets,ATL,-10.5,45,Georgia Dome,f,72,0,,DOME,1
10887,10/13/2013,2013,6,f,Baltimore Ravens,17,19,Green Bay Packers,GB,-2,48,M&T Bank Stadium,f,68,10,83,Rain,6
10890,10/13/2013,2013,6,f,Dallas Cowboys,31,16,Washington Redskins,DAL,-5.5,51.5,Cowboys Stadium,f,72,0,,DOME,1
10886,10/10/2013,2013,6,f,Chicago Bears,27,21,New York Giants,CHI,-8.5,48,Soldier Field,f,63,6,74,,
10892,10/13/2013,2013,6,f,Houston Texans,13,38,St. Louis Rams,HOU,-9,42.5,Reliant Stadium,f,76,5,94,DOME (Open Roof),7
10888,10/13/2013,2013,6,f,Buffalo Bills,24,27,Cincinnati Bengals,CIN,-6,41,Ralph Wilson Stadium,f,68,5,70,,
10889,10/13/2013,2013,6,f,Cleveland Browns,17,31,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,f,67,8,78,,
10894,10/13/2013,2013,6,f,Minnesota Vikings,10,35,Carolina Panthers,MIN,-2.5,44.5,Mall of America Field,f,72,0,,DOME,1
10891,10/13/2013,2013,6,f,Denver Broncos,35,19,Jacksonville Jaguars,DEN,-26.5,52,Sports Authority Field at Mile High,f,59,7,53,,
10901,10/17/2013,2013,7,f,Arizona Cardinals,22,34,Seattle Seahawks,SEA,-4.5,41.5,University of Phoenix Stadium,f,72,0,,DOME,1
10893,10/13/2013,2013,6,f,Kansas City Chiefs,24,7,Oakland Raiders,KC,-7.5,41.5,Arrowhead Stadium,f,70,7,41,,
10902,10/20/2013,2013,7,f,Atlanta Falcons,31,23,Tampa Bay Buccaneers,ATL,-6.5,43,Georgia Dome,f,72,0,,DOME,1
10895,10/13/2013,2013,6,f,New England Patriots,30,27,New Orleans Saints,NE,-2.5,50,Gillette Stadium,f,59,7,57,,
10896,10/13/2013,2013,6,f,New York Jets,6,19,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,f,65,10,68,,
10897,10/13/2013,2013,6,f,San Francisco 49ers,32,20,Arizona Cardinals,SF,-10.5,41,Candlestick Park,f,67,5,55,,
10898,10/13/2013,2013,6,f,Seattle Seahawks,20,13,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,f,57,4,80,,
10899,10/13/2013,2013,6,f,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,PHI,-3,44,Raymond James Stadium,f,84,4,42,,
10900,10/14/2013,2013,6,f,San Diego Chargers,19,9,Indianapolis Colts,PICK,0,50.5,Qualcomm Stadium,f,69,3,69,,
10904,10/20/2013,2013,7,f,Detroit Lions,24,27,Cincinnati Bengals,DET,-1.5,46,Ford Field,f,72,0,,DOME,1
